hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
59,15,219,9,43,114,119,5,250,117,43,22,41,39,11,27,78,50,48,92,14,321,1,45,15,143,181,85,150,110,20,248,111,98,159,16,89,136,2,67,23,2,185,2,55,165,2,126,11,2,1328,35,322,49,16,39,107,18,93,8,54,16,62,8,207,6,163,86,84,70,58,130,101,88,3,106,134,34,2,196,81,26,37,37,1,71,370,28,28,87,149,15,1,122,29,22,264,152,2,2,2,103,66,70,210,27,46,75,143,75,43,18,2,110,65,5,5,4,109,60,12,11,52,2,16,78,288,66,130,82,37,226,64,131,200,8,55,42,3,74,26,10,1,85,109,22,50,108
47,4,197,29,41,108,114,5,240,111,42,19,38,35,3,13,68,21,48,79,11,298,1,43,11,138,179,78,85,100,12,249,91,88,153,16,87,120,2,64,21,2,164,3,45,143,1,121,1,2,1311,35,297,47,16,39,107,16,86,8,50,12,47,4,202,6,96,77,80,65,47,134,97,85,5,91,129,34,3,190,54,24,32,29,1,71,332,25,25,85,130,18,1,122,26,18,246,140,3,2,1,78,66,69,180,24,34,68,137,74,38,19,2,95,64,5,5,3,99,44,2,10,51,2,10,65,266,53,84,82,31,226,64,123,170,7,55,38,3,66,26,4,1,85,100,21,39,97
37,3,187,69,41,107,106,5,225,105,41,17,37,37,1,6,56,13,49,70,13,281,1,43,8,132,178,81,39,85,16,249,72,62,149,16,82,101,2,61,20,2,150,2,43,156,1,114,1,2,1291,35,300,47,16,37,108,16,86,5,48,7,33,5,200,6,38,66,80,57,42,137,94,82,6,83,113,34,1,184,40,24,23,18,1,67,277,23,20,80,119,16,1,120,24,12,217,136,3,1,1,57,67,69,156,22,34,70,120,73,35,17,6,93,66,4,5,2,91,37,1,10,40,1,4,64,254,45,51,80,23,226,64,116,145,8,54,36,3,52,26,3,1,85,91,21,35,90
33,1,188,111,41,106,96,5,221,97,37,14,36,35,1,2,50,5,50,62,17,278,1,46,8,129,178,80,15,74,16,253,56,48,148,16,79,79,2,61,19,2,144,2,44,153,1,109,1,2,1289,35,294,48,16,43,107,16,81,5,51,8,20,6,201,6,6,66,75,51,42,139,92,77,15,78,110,34,2,182,39,23,21,16,1,60,212,22,18,76,104,17,1,118,24,7,188,133,1,2,3,54,66,68,144,21,31,63,104,65,35,18,3,94,51,7,5,3,83,44,1,10,42,1,4,56,250,42,26,82,21,226,64,109,137,8,52,32,3,40,26,5,1,85,82,21,29,85
30,3,197,107,41,108,100,5,215,102,38,15,36,34,1,2,44,7,50,58,17,272,1,43,8,129,178,76,15,76,19,258,41,48,149,16,78,76,2,61,14,2,131,5,45,151,1,108,1,2,1290,35,282,47,16,46,108,16,80,5,46,9,21,6,199,6,26,67,74,50,43,141,89,73,9,76,123,32,2,176,41,23,29,11,1,157,188,24,13,73,96,18,1,118,24,7,173,139,1,2,4,47,68,66,139,20,28,56,103,63,35,19,4,85,41,3,5,3,76,39,1,10,37,2,5,62,246,35,19,81,15,226,64,109,136,8,52,34,3,47,26,5,1,85,85,21,27,78
29,2,198,71,42,105,106,5,219,105,42,16,25,31,1,1,42,17,46,63,20,274,1,42,6,131,179,72,34,81,15,263,41,42,155,16,77,74,2,64,14,2,128,12,42,144,1,110,1,2,1281,35,261,46,16,35,108,18,74,4,48,12,10,7,196,6,52,72,74,49,39,144,89,77,3,77,124,33,5,163,34,23,37,17,1,155,195,23,13,77,97,20,1,118,26,13,189,135,2,1,3,40,69,68,129,22,30,55,109,57,31,20,3,85,36,1,5,6,81,32,1,11,34,2,2,63,248,34,11,84,16,226,62,106,126,8,54,36,3,48,26,6,1,85,82,20,25,73
31,5,190,82,40,105,112,5,224,95,39,15,25,33,4,5,40,12,49,66,25,270,1,39,7,131,180,71,40,80,16,266,38,34,153,16,78,77,2,70,11,2,133,12,42,137,1,111,1,2,1281,35,252,43,16,33,108,19,71,5,44,9,6,6,200,6,49,68,71,49,40,141,89,78,8,75,130,34,6,156,28,26,39,12,1,151,228,21,13,77,107,22,1,119,25,16,209,129,2,2,3,37,68,68,124,24,29,66,112,57,31,21,5,83,42,2,5,5,79,21,1,10,35,2,6,55,249,33,3,82,15,226,60,114,122,8,56,38,3,46,26,5,1,85,77,20,24,72
30,2,190,113,41,108,118,5,227,106,40,16,26,39,2,10,44,13,52,60,26,274,2,44,9,131,180,80,43,78,17,268,41,42,155,16,79,88,2,74,14,2,140,8,45,149,1,117,1,2,1285,35,251,41,16,40,110,20,70,6,43,9,6,7,202,6,33,82,63,50,37,140,85,72,23,73,136,34,8,150,38,24,33,10,1,155,278,18,13,81,113,22,1,122,28,19,220,130,2,3,3,42,68,68,135,24,35,70,111,58,35,22,4,80,43,4,5,6,87,7,1,12,37,2,10,54,250,38,3,82,15,226,62,108,121,8,58,41,3,47,26,2,1,85,77,20,25,72
32,7,197,143,40,109,116,5,232,109,43,16,30,40,3,11,49,23,53,62,24,288,1,42,8,135,181,91,56,78,16,271,56,46,155,16,81,85,2,76,16,2,162,8,45,169,2,119,1,2,1300,35,253,42,16,49,114,20,68,8,48,14,16,8,205,6,50,80,71,49,41,138,85,74,42,77,139,32,9,157,45,27,35,15,1,157,325,17,15,78,115,23,1,125,29,20,208,129,1,2,3,47,68,65,137,23,41,79,120,63,37,21,2,85,52,4,5,14,96,16,1,12,45,4,9,65,248,45,2,83,25,226,62,107,141,9,58,41,3,49,26,2,1,85,84,22,28,73
35,7,210,228,40,116,108,5,244,105,48,18,32,41,5,19,49,34,58,66,23,314,2,45,8,142,179,99,70,83,19,276,67,45,156,3,78,86,2,76,20,2,196,17,49,182,4,125,1,2,1307,35,268,44,11,78,120,22,67,8,50,11,27,7,218,6,93,85,78,52,45,138,96,84,75,85,144,35,27,176,64,29,39,26,1,155,351,19,20,76,118,24,1,129,29,26,206,131,1,2,6,62,73,67,149,24,41,89,121,68,38,25,1,100,53,8,3,16,98,30,2,14,53,4,13,65,246,55,7,79,35,226,64,113,160,9,58,42,3,52,26,5,1,85,84,24,33,88
34,9,247,321,42,127,90,5,292,107,47,15,38,45,2,37,58,27,55,66,20,356,2,46,9,151,178,104,82,84,22,280,71,44,172,16,86,83,2,86,24,2,227,28,48,190,6,126,5,2,1326,35,328,46,30,113,127,28,64,10,54,16,39,6,236,6,149,93,85,50,51,132,95,90,115,92,128,38,50,193,97,32,39,34,1,154,345,18,26,79,128,27,1,133,30,42,182,171,1,1,6,107,82,73,172,24,51,109,115,76,33,36,2,117,49,10,10,17,110,47,3,12,67,6,25,78,243,65,7,78,52,226,65,114,182,7,57,51,3,48,26,14,1,85,84,26,44,88
42,8,294,327,46,138,77,5,367,115,38,12,42,43,2,58,63,21,59,70,15,402,2,45,10,156,174,102,82,74,30,282,82,60,191,33,91,67,2,98,24,2,238,27,45,196,6,135,14,2,1343,35,419,42,37,133,134,36,65,12,59,16,58,7,260,6,205,93,83,52,70,126,98,91,135,107,107,39,58,201,140,41,39,33,1,143,312,16,33,79,141,28,1,134,32,62,135,221,2,1,6,139,85,73,195,24,66,117,114,82,28,38,4,127,39,8,12,13,134,66,1,9,70,11,28,83,236,78,14,76,66,226,63,109,206,8,58,54,3,44,26,24,1,85,75,26,66,86
51,2,326,327,48,147,71,5,417,113,36,11,44,43,3,73,67,19,64,80,14,426,2,38,6,153,170,104,109,66,36,286,106,58,198,40,97,45,2,100,25,2,244,37,50,196,7,141,22,2,1359,35,514,40,41,144,139,38,73,12,58,17,75,5,260,6,242,99,78,54,83,108,98,92,149,112,80,39,58,202,184,46,39,35,1,137,299,20,41,79,163,29,1,136,34,76,108,241,2,1,6,164,84,77,227,24,80,128,118,82,27,42,11,132,39,7,16,14,147,80,5,14,77,12,29,89,241,86,2,73,82,226,63,110,216,7,63,56,3,32,26,25,1,85,75,28,86,86
56,2,354,327,50,152,78,5,458,106,36,12,45,45,11,82,74,26,64,88,12,439,6,34,6,155,161,106,165,68,38,289,142,70,202,50,100,52,2,100,26,2,264,48,53,196,12,146,32,2,1378,35,586,41,46,148,142,40,79,12,58,24,91,7,264,6,317,101,77,56,87,102,104,93,165,116,92,40,60,200,225,52,37,38,1,145,327,24,46,78,176,31,1,136,36,83,121,248,3,2,6,188,85,78,238,24,85,137,125,83,36,44,18,136,38,6,22,14,156,86,15,17,77,12,30,96,255,94,16,73,90,226,64,113,218,7,64,54,3,26,26,31,1,85,82,30,98,95
66,9,366,328,50,155,85,5,491,113,38,13,44,49,22,96,82,46,74,100,16,445,6,35,6,160,163,109,232,79,41,289,166,81,206,59,100,71,2,100,26,2,288,52,59,196,14,146,37,2,1397,35,615,47,44,151,142,41,87,12,57,29,103,8,267,6,391,110,76,69,89,95,108,94,174,122,124,40,65,203,249,58,36,42,1,157,393,28,48,83,186,34,1,137,36,91,169,247,5,2,6,212,85,78,262,25,95,146,145,81,42,44,21,138,52,6,25,22,164,94,24,17,81,13,38,106,270,100,7,77,97,226,66,119,223,7,66,54,3,50,26,34,1,85,92,30,103,99
80,21,370,328,50,155,90,2,529,124,40,12,44,52,36,110,88,67,89,115,15,451,4,39,8,161,165,114,293,95,41,289,195,94,208,61,102,99,2,100,24,2,316,57,65,196,15,151,37,2,1419,35,627,50,52,155,143,41,92,14,62,30,117,8,271,6,504,117,87,84,91,90,112,94,186,135,152,40,71,213,261,61,37,48,1,157,476,35,51,87,196,35,1,137,36,98,224,249,5,2,6,237,85,81,292,25,108,150,156,80,56,43,21,139,70,7,23,29,169,94,23,19,84,12,53,110,285,106,28,81,101,226,66,123,230,8,68,56,3,65,26,37,1,85,112,31,109,111
88,32,375,327,51,155,92,6,560,127,40,14,44,52,42,121,100,87,95,124,15,457,4,36,8,161,170,122,333,106,43,289,210,104,207,64,104,118,2,100,26,2,334,61,66,196,14,156,41,2,1436,35,637,50,54,156,144,42,97,14,64,32,121,8,273,6,602,118,94,88,94,87,116,92,185,149,178,40,74,221,270,61,37,50,1,158,535,40,50,88,208,35,1,136,36,101,269,249,5,2,6,262,85,81,324,25,119,155,171,80,66,44,21,140,72,8,22,35,176,99,22,20,87,11,64,115,297,111,69,86,101,226,66,129,236,8,70,60,3,74,26,40,1,85,124,31,112,128
92,36,375,327,52,155,98,8,578,134,43,18,44,52,44,126,103,103,100,132,13,459,5,33,8,160,179,128,350,113,44,289,219,108,210,65,104,132,2,100,28,2,337,64,66,196,15,164,45,2,1449,35,641,52,56,156,144,42,100,14,64,37,123,8,276,6,664,121,97,93,95,82,117,94,186,155,187,40,78,230,278,64,37,52,1,158,564,44,52,88,212,35,1,136,36,102,285,249,6,4,6,277,85,81,341,25,126,155,178,81,74,45,22,141,89,9,20,37,182,106,25,20,88,11,69,115,309,112,120,87,100,226,66,136,237,8,70,60,3,83,26,44,1,85,126,31,114,141
98,37,376,327,52,155,99,10,589,133,44,20,44,54,46,127,104,107,101,134,14,461,4,34,10,159,178,127,361,116,44,289,224,113,210,68,103,138,2,100,28,2,340,64,65,196,15,170,52,2,1457,35,646,52,60,156,144,42,100,14,64,38,127,8,278,6,684,118,96,96,96,82,116,94,188,155,184,40,77,237,283,64,36,54,1,158,582,44,54,90,216,35,1,135,36,101,292,246,5,5,6,278,85,81,346,25,127,157,178,83,75,44,25,142,33,9,21,38,185,107,26,20,88,11,70,114,319,113,225,87,102,226,66,133,237,8,70,61,3,86,26,44,1,85,126,32,115,153
100,38,376,328,52,155,100,14,591,130,43,25,45,54,47,127,103,110,100,134,16,460,4,34,10,159,178,127,367,117,44,289,224,114,210,68,106,141,2,100,28,2,341,66,64,196,16,172,53,2,1461,35,649,52,62,156,144,42,100,14,64,38,122,8,278,6,696,119,97,97,98,81,115,96,190,155,182,40,77,245,286,64,36,54,3,158,594,44,56,92,217,35,1,135,36,101,293,248,6,6,9,281,85,81,349,25,126,166,180,83,76,44,25,142,86,9,23,36,186,107,28,20,86,11,70,112,320,112,235,87,102,226,66,137,237,8,70,61,3,95,26,46,1,85,128,32,115,156
100,40,376,328,52,155,100,13,594,128,43,28,44,54,47,127,103,114,102,135,18,461,6,34,10,159,178,127,373,120,44,289,224,116,209,68,105,146,2,100,28,2,343,66,64,196,16,172,54,2,1463,35,651,50,57,156,144,42,100,14,64,49,123,8,276,6,701,125,106,97,98,81,118,95,192,155,186,40,77,247,287,64,38,56,6,158,604,47,56,92,217,35,1,135,36,103,295,248,6,4,9,281,85,81,351,25,126,166,180,83,76,46,25,143,88,9,23,38,188,107,35,20,88,11,70,113,320,112,242,88,102,226,66,144,239,14,70,61,3,95,26,46,1,85,130,32,115,155
100,42,376,328,52,155,100,13,594,131,43,27,44,54,47,127,103,114,102,136,21,461,6,34,10,159,179,127,379,120,44,289,224,117,208,68,106,148,2,100,28,2,343,66,66,196,16,172,56,2,1464,35,651,49,56,156,144,42,100,14,64,50,125,8,275,6,702,125,114,97,101,81,118,95,192,155,188,40,77,248,287,64,39,56,6,158,606,47,56,92,217,35,1,135,36,103,295,249,6,1,9,281,85,82,353,25,126,165,180,84,76,47,25,143,128,8,23,38,188,112,41,20,88,11,70,112,320,115,248,88,104,226,66,149,240,14,70,61,3,94,26,46,1,85,130,32,115,154
100,42,379,327,52,155,101,13,596,134,43,27,44,54,47,127,103,116,103,136,21,462,6,34,10,159,178,127,383,120,44,289,224,118,210,68,106,150,2,100,28,2,343,66,66,196,16,172,58,2,1464,35,650,49,54,156,144,42,100,14,64,49,127,8,275,6,705,123,118,97,101,81,118,97,193,155,187,40,77,247,287,64,39,56,6,158,609,47,56,92,217,35,1,135,36,103,295,248,6,1,9,281,85,82,353,25,126,166,180,88,76,47,25,143,58,8,23,38,189,112,41,20,88,11,69,114,320,115,248,88,104,226,66,151,240,14,70,61,3,97,26,46,1,85,130,32,115,154
100,42,379,325,52,155,101,13,596,134,44,29,44,54,47,127,103,116,103,136,20,462,6,34,11,160,181,127,384,120,44,289,224,118,212,68,106,151,2,100,30,2,342,66,66,196,16,172,60,10,1465,35,650,49,54,156,144,37,100,14,64,50,127,8,274,6,704,125,118,97,101,81,118,97,192,155,189,40,77,247,287,64,40,56,6,157,612,47,56,92,217,35,1,135,36,103,295,249,3,1,9,281,85,82,353,25,126,166,180,88,76,47,25,143,58,8,24,38,189,113,41,20,88,11,69,119,320,115,250,88,104,226,66,153,240,14,70,61,3,97,26,45,1,85,130,29,115,154
100,44,379,324,52,155,101,13,596,135,44,32,44,54,47,127,103,116,103,136,20,462,6,34,11,160,183,127,385,120,44,289,226,118,212,68,106,151,2,100,34,2,342,66,66,196,16,172,60,10,1466,35,650,49,55,156,144,37,100,14,64,52,126,8,274,6,705,125,119,97,101,80,118,97,193,155,190,40,77,247,287,64,40,56,6,157,616,47,56,92,218,35,1,135,36,103,294,248,6,1,9,281,85,82,353,25,126,166,180,88,77,47,25,143,10,8,23,37,189,112,41,20,87,11,69,123,320,115,249,88,104,226,66,156,240,14,70,61,3,97,26,45,1,85,130,29,115,154
100,45,380,322,52,155,102,13,596,134,44,32,44,54,47,127,103,115,103,136,20,462,6,34,11,159,183,127,385,120,44,289,227,119,212,68,106,151,2,100,34,2,342,66,66,196,16,171,60,10,1466,35,651,49,51,155,144,37,100,14,64,52,129,8,274,6,704,132,120,98,101,80,118,98,192,155,190,40,77,247,287,64,38,56,6,157,618,47,56,92,218,35,1,135,36,103,294,248,6,1,9,281,85,82,353,25,126,166,180,88,77,47,25,143,10,8,24,36,189,112,41,20,87,11,69,123,320,115,250,88,104,226,66,158,240,14,70,61,3,96,26,46,1,85,130,29,115,154
100,46,380,322,52,155,102,14,596,132,44,34,44,54,47,127,103,117,102,137,20,461,6,34,11,159,182,127,387,119,44,289,227,118,212,44,106,150,2,100,34,2,341,69,66,196,16,171,60,14,1464,35,651,49,40,155,144,37,100,14,64,52,127,8,276,6,704,132,120,99,101,80,118,98,192,155,190,39,76,247,287,64,36,56,6,156,621,48,56,92,218,35,1,135,36,103,294,244,6,1,9,284,85,82,353,25,126,166,180,88,77,48,25,143,9,8,24,36,189,112,41,20,87,11,69,124,320,116,250,89,104,226,66,159,240,14,70,61,3,96,26,45,1,85,129,29,115,155
100,45,379,293,52,155,101,14,593,135,44,34,44,54,47,125,102,118,101,137,20,459,6,33,8,158,181,124,385,116,44,289,227,120,212,43,104,150,2,99,34,2,338,55,66,196,16,172,60,14,1464,35,647,49,17,152,144,37,101,14,65,50,124,8,276,6,701,132,120,97,101,80,118,98,183,156,187,39,76,248,285,65,38,55,6,158,618,47,56,92,217,35,1,136,36,102,294,244,5,1,9,282,85,82,355,25,126,164,182,90,77,46,25,143,10,8,24,32,189,111,38,21,87,10,68,126,320,114,255,88,104,226,66,158,240,14,70,62,3,98,26,44,1,85,129,29,115,152
100,42,375,129,52,152,105,9,575,137,42,32,44,53,47,119,99,115,100,137,22,456,6,32,6,157,181,117,378,114,46,289,225,125,210,38,106,150,2,98,35,2,306,56,70,196,14,170,60,14,1457,35,607,52,17,132,145,37,100,14,64,49,116,8,268,6,684,133,119,93,100,84,116,97,130,155,182,36,77,246,278,64,36,54,4,157,602,44,54,92,209,35,1,132,35,100,296,239,5,4,9,271,85,82,352,25,122,160,180,89,74,39,27,140,44,10,28,32,186,111,36,18,82,8,63,126,318,111,242,88,95,226,66,157,239,13,71,62,3,96,26,44,1,85,129,29,113,148
99,30,362,1,51,148,111,2,513,135,42,30,46,52,45,108,96,105,81,139,20,444,3,32,5,153,179,112,356,106,46,289,218,128,206,61,103,149,3,95,34,2,253,51,76,196,9,165,55,13,1440,35,508,52,17,80,140,42,96,16,62,46,111,8,247,6,628,132,113,89,97,110,113,97,61,151,176,33,67,241,259,58,38,54,2,157,564,43,47,92,200,34,1,122,35,89,292,237,5,7,9,234,84,80,342,25,113,142,176,88,72,27,28,136,16,9,22,26,178,107,30,15,75,6,54,134,316,107,212,88,82,226,66,154,236,14,68,57,3,93,26,42,1,85,126,27,107,134
90,21,315,2,50,138,114,2,390,125,42,28,45,49,36,83,103,94,58,140,15,404,1,32,3,148,179,106,318,101,38,289,201,123,196,47,91,150,3,90,33,2,225,37,76,196,5,154,44,13,1409,35,391,49,17,59,131,36,93,15,59,41,102,7,228,6,498,128,105,80,89,121,111,95,37,140,168,30,34,224,217,48,38,48,1,33,503,42,39,91,187,32,1,116,33,69,288,219,2,6,9,181,74,79,313,25,90,117,167,79,62,19,29,128,65,8,14,18,157,99,19,14,57,3,41,136,309,95,193,88,59,226,65,145,231,13,62,48,3,90,26,34,1,85,122,26,90,118
74,17,255,4,48,125,120,2,284,114,39,22,44,44,21,42,87,78,58,127,14,351,1,32,2,142,177,101,245,98,27,289,175,107,184,23,80,147,3,79,30,2,203,21,67,188,4,142,28,12,1375,35,346,47,17,54,125,27,93,14,58,34,84,8,218,6,351,117,95,73,77,132,110,87,24,122,157,30,3,198,150,37,39,42,1,33,425,39,31,90,170,35,1,115,32,42,280,194,1,2,8,132,68,76,255,28,59,96,156,70,49,18,26,119,67,6,5,14,136,81,9,15,41,1,26,119,302,78,164,88,49,226,65,136,221,13,55,40,3,86,26,23,1,85,116,25,69,110
57,12,223,5,46,118,126,2,248,105,38,20,39,38,8,18,72,64,58,106,12,305,1,29,2,140,175,88,166,89,19,289,142,102,169,19,74,148,3,71,26,2,185,18,52,164,4,135,11,12,1340,35,314,45,17,47,119,25,88,12,54,27,60,7,217,6,256,103,89,70,65,132,105,76,17,109,150,28,2,187,93,27,38,31,1,33,353,34,24,88,152,35,1,116,30,26,265,180,1,1,8,103,68,70,204,26,41,83,144,68,37,17,16,109,67,5,5,18,123,65,2,17,34,1,17,99,286,57,119,85,39,226,64,132,197,12,54,34,3,81,26,16,1,85,108,26,52,105
46,5,206,21,46,113,124,2,235,90,40,18,32,36,1,5,63,38,57,93,13,286,1,28,2,132,174,83,109,80,16,288,107,90,163,18,71,132,3,68,24,2,167,12,45,153,2,131,4,11,1314,35,299,45,17,50,117,22,83,12,48,25,46,7,214,6,198,96,86,62,54,140,102,71,15,99,135,27,2,183,69,22,33,22,1,33,304,27,18,83,131,38,1,116,28,22,240,172,1,2,1,73,70,66,176,22,35,82,132,66,30,15,10,97,62,6,5,13,112,50,2,16,35,1,13,95,270,50,88,84,29,226,64,118,165,14,53,32,3,74,26,10,1,85,97,24,45,95
37,2,203,57,46,113,117,2,222,85,41,17,26,33,1,7,53,24,54,86,12,275,1,26,2,126,176,87,48,70,13,288,85,63,157,16,68,108,3,68,19,2,147,2,35,163,2,118,4,10,1298,35,282,39,17,53,113,22,78,10,46,20,31,6,215,6,131,86,86,56,47,140,98,66,20,89,117,30,2,175,55,19,21,18,1,32,236,22,14,74,122,38,1,116,27,22,196,166,1,2,1,48,73,68,239,20,33,80,115,68,27,15,10,91,61,7,5,16,99,45,2,16,32,1,12,92,260,44,67,80,35,226,65,109,133,13,55,29,3,54,26,10,1,85,85,23,37,89
33,2,198,93,44,114,108,2,220,74,38,13,28,29,1,8,45,6,51,72,14,267,1,24,3,122,178,86,7,61,15,288,55,41,156,20,62,84,3,68,18,2,137,1,33,158,2,109,4,10,1282,35,270,35,17,52,112,22,82,8,46,18,27,7,218,6,64,76,87,56,47,145,94,65,30,83,100,32,3,174,56,23,14,13,1,32,163,22,17,70,112,41,1,116,25,16,134,167,1,5,2,28,74,66,172,16,31,78,103,69,30,15,9,87,31,8,5,12,95,44,2,14,29,1,6,92,242,35,40,78,39,226,64,111,116,13,58,28,3,42,26,11,1,85,75,21,36,84
31,4,200,86,43,114,110,2,225,76,38,14,32,30,2,3,47,16,43,66,11,273,2,24,5,126,176,88,9,58,13,288,37,32,154,16,60,70,3,69,14,2,139,1,40,156,3,111,4,11,1274,35,252,37,17,64,113,21,81,9,47,20,27,7,219,6,55,72,86,58,45,144,94,66,31,87,89,30,2,169,52,23,26,8,1,32,141,20,15,73,107,42,1,116,24,17,119,173,3,2,4,21,74,66,173,11,30,80,103,64,30,14,7,93,18,6,5,10,100,41,2,14,23,2,4,87,233,32,35,80,38,226,63,109,120,13,58,30,3,46,26,12,1,85,72,21,32,82
29,1,197,50,40,112,115,2,224,85,37,19,29,35,3,3,49,31,45,63,11,281,3,26,5,130,176,90,22,67,11,288,33,32,152,14,67,78,3,71,13,2,146,2,38,151,4,109,4,11,1285,35,242,39,17,54,108,22,80,8,48,24,24,7,215,6,54,77,85,60,42,145,99,76,22,86,100,32,2,160,44,23,32,11,1,32,157,17,12,76,102,44,1,117,24,23,156,170,3,1,4,27,74,61,163,15,31,82,102,62,31,16,4,91,33,5,5,10,105,44,2,12,21,2,5,88,229,26,23,84,38,226,63,105,113,14,58,28,3,45,26,9,1,85,75,21,29,87
28,5,185,60,40,112,120,2,229,81,37,17,29,38,2,2,48,21,41,65,14,278,2,28,3,125,178,99,48,74,8,288,42,39,151,13,65,88,3,74,15,2,152,2,38,146,3,120,4,10,1293,35,232,37,17,55,105,21,74,8,47,23,27,7,210,6,64,81,81,56,39,147,99,81,13,85,106,32,4,151,44,24,37,6,1,32,204,21,11,78,103,44,1,118,23,23,180,173,3,2,3,31,74,56,169,17,30,84,104,56,26,18,1,90,34,4,5,15,104,14,2,12,18,1,2,80,231,27,11,84,33,226,62,113,102,14,58,31,3,51,26,4,1,85,80,22,25,88
30,4,180,97,42,114,125,2,234,88,38,14,25,40,3,2,48,29,40,69,15,285,2,28,4,122,176,101,60,76,9,289,41,39,156,13,69,98,3,74,20,2,166,11,40,142,2,120,4,10,1293,35,234,38,17,67,106,22,67,9,46,24,28,4,209,6,77,86,76,54,38,150,94,79,21,80,125,31,6,155,47,22,37,8,1,32,244,24,7,79,107,46,1,121,23,18,208,178,3,2,1,32,74,58,178,20,29,78,105,62,25,16,2,91,41,5,5,15,108,10,2,12,26,1,4,79,235,35,7,84,29,226,62,120,113,14,58,34,3,53,26,4,1,85,82,21,23,82
32,4,184,163,42,114,122,2,232,92,40,14,28,37,7,1,53,42,44,75,20,302,2,29,6,127,177,101,65,72,13,289,55,36,160,15,67,106,3,77,21,2,174,10,39,143,1,122,4,10,1303,35,232,37,17,78,108,21,67,10,43,22,32,7,212,6,86,96,77,61,37,147,95,80,39,73,135,32,25,163,60,22,34,11,1,32,281,26,7,78,121,50,1,124,22,20,205,182,2,2,1,43,74,61,177,20,36,82,115,60,27,19,3,93,45,8,5,7,110,17,2,14,37,1,10,84,241,40,9,81,36,226,62,122,129,13,59,37,3,57,26,4,1,85,84,20,30,88
30,2,201,250,42,119,119,2,233,92,44,11,36,37,5,5,58,39,43,77,24,313,5,26,4,136,179,100,80,73,16,289,66,41,165,27,66,107,3,81,23,2,198,12,44,160,2,122,4,12,1319,35,243,37,17,89,113,24,69,10,38,22,43,7,223,6,104,92,86,62,42,141,98,84,78,74,141,34,48,158,77,26,35,18,1,33,326,26,16,79,126,52,1,128,20,24,199,184,2,3,5,75,81,69,184,17,40,94,117,59,25,28,2,105,49,11,5,11,112,20,2,16,40,2,19,84,255,50,15,82,46,226,61,126,152,13,60,40,3,53,26,4,1,85,87,20,37,85
34,3,237,326,43,130,109,2,282,95,40,12,36,36,2,24,69,24,38,76,21,346,8,30,5,144,180,101,87,78,20,291,71,54,177,32,78,107,3,91,22,2,216,26,53,177,3,129,1,12,1345,35,289,38,13,117,122,28,75,12,44,27,54,7,245,6,144,103,98,61,53,131,99,86,113,77,127,39,71,173,101,33,40,25,1,34,337,23,22,79,134,54,1,130,26,39,169,196,2,2,4,110,85,74,193,15,47,106,116,61,19,37,7,118,50,12,5,14,121,32,2,14,57,2,30,87,258,58,18,80,62,226,60,117,187,14,60,49,3,50,26,12,1,85,86,20,48,86
