hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
86,1,348,242,50,159,76,1,480,68,30,23,31,42,1,92,66,9,77,99,11,453,1,10,12,111,176,106,243,4,50,239,138,48,211,78,94,56,1,99,22,13,225,27,53,142,7,124,40,17,1384,35,619,22,26,125,146,36,90,15,40,20,95,8,290,6,276,86,104,55,62,102,106,80,166,127,81,41,24,193,252,50,11,9,1,89,170,8,33,79,133,12,1,127,34,98,7,226,4,1,9,137,85,76,183,16,78,133,108,74,50,18,20,77,76,11,14,19,128,84,37,12,55,7,42,99,283,94,223,81,96,226,65,104,83,8,57,41,2,5,26,23,1,85,72,13,106,99
84,2,348,244,50,159,83,1,483,62,32,22,30,41,2,90,67,4,79,98,9,453,1,9,12,110,176,105,236,4,51,241,129,45,210,76,96,50,1,98,20,10,226,26,54,138,7,124,42,17,1375,35,619,22,29,131,146,36,91,16,38,21,91,8,293,6,258,85,102,58,60,100,105,80,161,127,81,41,19,194,252,47,15,6,2,86,151,9,31,76,134,12,1,127,34,98,1,230,4,4,9,135,85,74,184,16,77,130,108,73,52,17,20,80,59,9,14,7,132,84,38,10,49,7,42,102,279,95,223,81,95,226,65,103,80,8,58,40,2,1,26,20,1,85,72,12,104,99
85,2,348,250,50,159,82,1,492,63,31,22,27,41,1,89,58,1,80,94,8,453,1,5,12,106,174,103,229,5,50,243,126,43,212,72,96,43,1,98,18,12,226,30,54,132,9,124,44,17,1372,35,616,25,29,132,146,36,92,16,33,23,87,8,293,6,243,85,100,58,59,100,105,81,152,126,85,41,18,186,256,45,18,5,2,85,144,10,30,76,137,12,1,127,34,96,287,231,3,3,9,127,85,70,180,14,76,130,106,74,51,16,18,76,57,8,15,10,132,81,38,10,45,8,44,101,283,92,224,82,95,226,64,103,81,7,57,39,2,1,26,19,1,85,74,12,105,101
88,3,349,264,50,159,87,1,495,71,32,20,27,40,1,87,52,4,82,92,12,453,1,2,12,106,172,104,230,4,48,245,123,35,211,75,94,43,1,98,16,14,226,27,53,125,10,124,44,17,1371,35,614,30,27,132,146,36,93,16,34,25,85,8,293,6,237,86,98,56,60,100,103,83,140,127,89,41,21,186,255,43,24,5,1,83,129,13,27,79,132,12,1,127,34,98,287,232,2,2,9,122,85,69,187,16,76,129,107,72,52,17,18,72,60,8,15,12,130,80,40,9,47,8,47,99,283,89,223,84,92,226,64,101,83,6,56,37,2,1,26,19,1,85,78,12,106,101
84,4,352,267,51,159,90,1,501,76,31,18,29,42,1,84,56,8,84,92,14,453,2,1,14,108,173,106,235,5,46,246,119,35,210,76,96,41,1,97,18,15,232,19,54,136,10,124,45,17,1374,35,612,36,23,129,146,36,87,16,34,27,86,8,292,6,241,89,103,58,58,104,100,84,115,127,92,41,20,191,253,44,25,6,1,88,136,17,29,76,125,12,1,127,33,97,7,234,1,2,9,115,85,66,180,20,79,132,109,73,53,20,16,74,58,7,15,9,130,73,39,8,52,8,48,97,286,89,225,84,92,226,63,101,81,8,58,37,2,1,26,20,1,85,81,10,106,102
84,2,353,268,51,159,89,1,504,70,34,20,30,45,3,82,55,2,80,91,14,452,2,2,14,102,170,107,250,6,44,247,119,32,208,76,93,34,1,98,16,16,236,16,52,120,9,124,42,17,1374,35,607,35,20,130,146,36,81,16,32,30,84,8,286,6,234,86,102,58,60,104,98,82,84,125,91,41,22,191,257,45,26,4,1,92,148,16,30,74,121,12,1,127,33,94,17,237,1,1,9,108,85,66,168,18,78,129,109,71,51,21,13,78,55,6,15,10,128,69,36,9,51,8,48,91,286,89,227,82,87,226,63,106,78,9,58,39,2,1,26,20,1,85,82,10,106,105
87,4,350,272,51,159,89,1,507,71,30,20,25,46,2,80,51,4,77,91,15,452,1,4,14,100,165,110,256,12,45,249,123,28,208,72,95,32,1,98,14,13,236,12,53,103,9,124,42,17,1376,35,607,35,21,132,146,36,79,16,33,37,84,7,280,6,243,84,106,56,56,104,99,85,62,119,102,41,26,183,257,46,22,4,1,93,154,14,29,73,125,12,1,127,32,91,29,240,1,2,9,109,85,67,164,16,80,127,109,72,51,22,10,77,55,8,13,15,129,65,33,9,48,8,51,87,286,88,222,81,84,226,63,111,80,8,58,38,2,1,26,17,1,85,86,12,107,109
87,2,351,278,51,159,92,1,515,72,25,20,25,45,1,76,47,3,76,94,15,450,1,6,11,96,168,113,259,21,46,249,127,28,207,71,96,36,1,98,14,10,234,9,54,100,9,124,46,17,1379,35,602,38,21,129,147,36,77,16,34,37,87,8,276,6,261,87,110,59,53,104,100,86,59,115,99,41,27,180,260,46,24,4,1,95,171,14,28,69,125,13,1,127,32,90,37,241,1,2,9,103,85,67,157,16,82,125,109,72,55,23,5,67,52,10,16,18,133,62,34,12,47,8,52,84,289,85,223,81,82,226,63,117,78,9,60,36,2,1,26,18,1,85,86,11,108,114
87,2,350,274,50,159,91,1,527,84,26,18,21,46,1,70,47,8,77,92,16,447,2,8,8,90,170,115,263,23,45,252,127,21,209,73,93,29,1,98,12,7,238,12,52,111,10,124,44,17,1380,35,604,38,25,128,147,36,74,16,31,36,91,6,276,6,267,89,112,58,49,104,100,85,57,108,100,41,27,177,261,50,23,4,1,94,196,10,27,70,121,13,1,126,33,90,50,245,1,1,9,102,85,67,161,17,78,122,110,69,54,20,2,63,50,8,14,18,139,60,32,14,50,8,54,85,291,84,231,81,83,226,64,122,71,9,62,36,2,1,26,16,1,85,86,11,109,112
87,1,350,277,50,159,92,1,534,82,24,18,19,46,1,60,47,9,78,86,16,446,2,9,9,87,170,116,269,24,45,255,129,17,208,72,93,20,1,98,13,6,247,14,50,110,10,124,42,17,1384,35,606,38,21,128,147,36,71,16,33,38,90,7,275,6,264,93,114,58,45,102,100,83,54,100,111,41,33,172,257,50,22,4,1,94,210,7,28,68,121,14,1,126,33,89,60,242,3,2,9,100,85,68,164,16,76,122,110,65,55,22,2,66,40,9,16,20,142,60,28,15,50,8,51,83,289,83,227,80,85,226,65,121,65,8,62,37,2,1,26,14,1,85,85,9,110,110
86,1,350,280,50,159,91,1,532,76,29,18,16,45,1,58,48,2,78,82,20,449,1,11,10,91,170,114,277,34,45,256,129,20,209,72,94,15,1,98,15,7,248,16,54,100,10,124,40,17,1387,35,604,38,23,130,145,36,71,16,32,38,91,7,278,6,265,95,116,57,43,105,96,81,54,96,121,41,31,169,254,48,26,3,1,98,212,5,30,67,122,15,1,126,32,88,73,238,3,2,9,94,85,72,159,15,80,123,105,63,54,21,2,65,31,10,16,18,146,62,27,14,54,8,51,77,289,84,219,78,85,226,65,121,61,8,61,36,2,1,26,12,1,85,78,8,110,108
84,1,350,283,50,159,86,1,535,80,28,19,18,47,1,60,44,1,85,78,18,449,1,12,10,94,171,116,275,41,45,258,126,16,209,72,92,12,1,99,16,9,247,17,54,96,10,124,36,17,1392,35,600,38,31,130,145,37,70,16,32,38,90,7,281,6,256,99,116,58,44,105,95,83,62,96,122,41,30,167,253,49,29,4,1,96,218,4,32,63,122,16,1,126,33,90,80,236,5,5,9,101,85,73,154,14,77,122,107,65,56,18,2,66,29,8,14,19,150,69,30,12,57,9,52,75,291,85,218,78,84,226,65,124,56,8,62,37,2,1,26,12,1,85,78,10,110,102
85,3,350,278,50,159,79,1,534,82,26,18,21,47,1,59,45,1,89,75,15,448,1,11,10,97,168,117,277,45,46,262,128,12,206,73,92,14,1,99,17,8,245,18,52,107,8,124,35,17,1392,35,600,36,34,130,144,37,69,14,36,33,91,7,279,6,260,100,118,60,44,102,90,84,69,93,129,41,29,169,251,51,27,6,1,96,224,5,31,58,128,16,1,126,33,92,96,236,4,2,9,104,85,73,159,14,74,124,108,67,58,20,2,64,29,8,14,18,161,74,30,12,58,9,51,75,289,86,217,79,84,226,65,128,59,8,62,42,2,1,26,12,1,85,76,10,110,98
86,2,348,279,50,159,75,1,534,88,25,18,17,46,2,60,49,2,87,68,14,447,1,14,11,100,164,118,276,43,47,264,131,19,207,74,92,4,1,99,18,6,245,18,52,96,6,124,35,17,1396,35,601,34,40,130,144,37,66,14,38,32,89,6,276,6,264,102,116,64,47,102,91,84,64,94,136,41,30,172,251,51,31,7,1,98,214,10,32,58,132,16,1,126,32,92,98,235,4,2,6,103,85,74,164,15,75,130,105,64,61,22,2,67,31,9,15,18,163,74,29,11,63,9,51,78,295,90,216,82,83,226,65,132,76,9,62,48,2,1,26,12,1,85,79,10,110,99
87,2,349,285,50,159,72,1,537,98,25,20,21,45,6,59,52,4,89,66,14,446,1,14,10,104,159,117,270,47,45,266,133,22,207,77,90,3,1,100,17,12,242,14,52,92,8,125,34,17,1397,35,603,32,41,130,144,38,65,14,40,30,88,7,280,6,260,97,116,60,48,99,87,84,64,95,136,41,34,171,254,49,36,8,1,101,214,9,32,54,132,16,1,126,30,92,96,235,3,2,6,104,85,75,166,18,76,132,107,64,62,23,3,73,31,10,15,19,167,74,28,9,64,9,47,80,299,94,210,82,85,226,65,133,85,8,65,49,2,1,26,11,1,85,82,10,110,100
86,3,350,293,50,159,71,3,537,103,26,19,22,46,8,59,56,13,87,67,14,446,1,17,10,108,162,115,261,49,45,267,137,24,207,78,92,7,1,100,19,18,241,14,51,98,8,124,34,17,1399,35,606,31,40,133,143,39,59,15,41,29,86,8,287,6,254,96,114,64,51,97,87,85,61,103,135,41,39,170,254,50,38,5,1,98,210,9,33,50,134,16,1,127,28,93,97,230,4,2,6,110,85,76,161,18,75,133,105,65,62,23,3,80,43,11,14,16,166,78,28,9,63,9,48,78,295,96,208,82,84,226,65,134,99,8,64,51,2,1,26,15,1,85,84,13,112,101
86,1,352,295,50,159,75,5,530,108,30,20,22,44,6,64,59,26,86,67,12,451,1,20,10,114,163,115,252,49,46,269,140,32,208,78,94,11,1,100,18,19,241,16,56,122,8,124,31,17,1400,35,608,32,45,137,144,39,58,15,44,28,86,8,286,6,262,97,113,70,48,96,88,87,56,110,130,41,41,164,257,48,36,2,1,104,208,12,35,54,141,16,1,127,28,94,95,228,4,1,6,110,85,77,168,18,71,132,107,66,64,24,3,81,35,8,15,17,165,81,28,6,63,9,50,74,295,95,202,83,87,226,65,130,119,8,64,53,2,1,26,16,1,85,81,13,111,101
84,1,355,301,50,159,72,5,520,109,32,16,22,44,8,73,56,33,87,67,14,451,2,23,12,120,162,115,246,55,44,271,139,33,207,78,94,16,1,100,17,18,246,21,56,124,8,124,29,17,1403,35,608,31,48,138,144,39,60,15,43,28,86,8,289,6,275,94,112,72,48,95,91,86,56,112,131,41,40,160,262,48,33,3,1,107,209,11,39,54,141,16,1,127,27,91,94,228,5,1,7,121,85,77,179,18,71,127,105,65,61,25,6,85,40,7,16,17,163,81,28,10,65,9,48,78,291,93,200,84,88,226,65,124,135,9,62,55,2,1,26,19,1,85,81,12,109,104
84,2,356,314,50,159,75,4,515,104,32,14,23,42,3,80,56,29,86,66,15,453,2,25,13,125,160,117,251,59,44,275,140,29,205,78,96,18,1,99,15,14,247,25,53,119,7,124,29,17,1407,35,613,30,51,138,143,39,63,15,43,24,80,7,288,6,287,95,110,68,52,94,94,87,68,114,135,40,41,160,264,46,36,3,1,104,193,11,42,56,138,18,1,127,27,92,84,232,3,5,7,118,85,77,179,20,74,126,97,66,59,25,5,89,46,8,19,18,161,83,28,13,64,9,48,82,290,96,182,83,88,226,65,119,149,9,63,52,2,1,26,21,1,85,79,10,107,100
80,2,356,328,50,159,78,5,494,100,33,10,24,44,1,81,52,18,85,71,12,454,1,29,12,130,162,120,245,53,44,280,140,28,204,78,95,15,1,99,17,18,241,26,54,125,6,124,29,17,1410,35,618,29,56,138,143,39,69,15,44,24,81,7,290,6,288,92,108,63,57,94,96,88,118,120,137,42,42,164,265,45,39,3,1,102,169,13,43,59,141,18,1,128,26,91,68,241,2,6,5,113,85,77,175,16,77,116,97,66,58,28,6,98,44,7,20,9,158,86,27,10,67,9,48,92,294,98,180,82,88,226,66,111,157,9,62,51,2,1,26,25,1,85,73,10,106,106
80,5,356,327,50,159,81,6,478,94,31,7,30,45,1,86,50,18,80,75,9,455,1,32,13,137,162,118,236,46,46,283,140,21,206,78,94,15,1,98,16,16,240,27,52,132,6,124,30,17,1410,35,620,28,61,139,142,39,74,15,43,20,79,7,291,6,287,93,105,61,59,94,96,86,144,119,130,42,46,162,266,46,40,4,1,97,136,16,46,60,151,19,1,128,26,92,43,239,2,4,5,122,85,77,171,15,80,122,90,68,56,30,8,106,48,7,22,12,156,86,26,8,69,9,48,97,290,98,172,82,87,226,65,110,167,8,64,52,2,1,26,27,1,85,66,9,107,105
78,7,356,327,50,159,77,5,463,89,29,8,32,44,1,90,47,11,74,80,7,457,1,31,14,140,162,113,227,50,45,284,140,13,206,78,96,12,2,98,14,14,235,25,50,135,5,124,25,17,1404,35,620,27,64,142,142,39,76,15,42,20,81,7,291,6,284,90,102,62,64,94,94,82,148,119,117,42,44,163,266,46,40,4,1,86,112,18,48,62,158,19,1,128,28,91,26,240,1,1,5,128,85,77,159,16,84,120,88,72,56,33,9,113,45,6,24,10,151,91,23,8,73,9,45,101,282,99,169,82,86,226,65,105,179,7,64,53,2,1,26,24,1,85,59,6,108,102
74,4,356,326,50,159,74,5,454,83,27,8,33,44,2,91,45,5,68,79,8,456,2,29,11,145,165,108,215,49,47,280,137,8,206,78,94,11,2,98,15,9,235,27,47,139,4,124,23,17,1398,35,619,26,66,142,142,39,83,15,44,21,85,8,290,6,273,85,100,60,69,94,97,82,156,123,111,42,45,158,267,46,40,4,1,78,104,18,46,60,162,19,1,128,30,90,5,236,1,4,5,132,85,77,145,17,84,116,86,77,56,33,12,117,38,6,23,8,150,93,24,8,74,9,42,101,278,99,153,80,86,226,65,100,191,8,64,54,2,1,26,26,1,85,62,6,108,97
74,3,358,325,50,159,74,7,450,87,28,8,34,43,3,92,42,7,62,79,8,455,4,32,11,149,165,106,216,44,48,278,136,10,207,78,96,10,2,98,13,10,237,31,47,162,5,124,20,17,1397,35,622,24,68,144,142,39,86,15,43,20,85,7,292,6,279,84,99,59,73,94,99,81,160,128,100,41,44,151,270,46,39,8,1,70,89,17,46,59,163,19,1,128,32,91,287,236,1,2,5,137,85,77,135,15,82,114,85,80,49,33,12,120,32,8,23,12,150,94,22,8,74,9,37,99,275,99,150,80,86,226,65,95,202,8,64,53,2,1,26,27,1,85,65,8,106,90
76,4,359,323,50,159,74,7,449,84,30,10,35,42,6,93,45,10,58,77,8,456,4,32,9,150,174,104,214,43,48,278,133,14,208,78,97,9,2,98,12,10,242,32,46,168,6,124,20,17,1393,35,622,24,67,146,142,39,87,15,43,21,82,8,292,6,278,88,101,58,77,93,99,78,164,132,98,41,44,146,268,43,38,12,1,68,90,18,47,61,162,19,1,129,34,91,287,236,1,2,5,142,85,77,134,13,85,116,84,82,50,34,12,122,25,6,22,9,150,96,22,6,72,9,38,102,272,97,146,82,88,226,64,97,209,8,64,53,2,1,26,30,1,85,66,8,106,86
77,1,360,321,50,159,72,7,447,87,33,11,38,41,4,96,48,11,57,73,9,454,4,31,9,153,177,100,213,43,48,275,130,17,210,78,100,11,2,98,12,11,247,32,47,171,6,124,20,17,1394,35,622,24,67,145,142,39,84,15,42,20,79,8,295,6,277,88,102,58,83,94,101,80,164,133,98,40,44,148,271,44,38,16,2,73,108,19,47,60,162,19,1,129,34,91,287,236,1,1,5,149,85,78,130,14,86,117,84,82,50,35,12,122,28,10,23,10,154,101,24,7,74,9,38,102,273,98,150,82,87,226,63,100,210,8,66,54,2,1,26,30,1,85,68,8,108,83
80,2,362,322,50,159,74,8,445,92,33,10,42,41,6,96,49,22,59,71,9,454,6,28,8,156,177,102,217,44,48,272,131,26,210,78,100,9,2,98,12,9,250,36,48,167,6,124,25,17,1393,35,623,24,68,146,144,39,83,15,46,20,84,7,299,6,281,88,102,58,80,93,100,81,165,133,100,40,43,152,272,46,40,16,1,73,136,19,50,59,164,19,1,130,34,90,287,233,1,2,5,155,85,78,140,14,87,118,89,82,50,36,13,126,32,10,23,9,155,103,26,8,74,9,36,104,274,102,149,81,88,226,63,101,213,9,67,55,2,1,26,32,1,85,70,10,108,85
82,3,361,324,50,159,76,6,446,98,33,10,42,42,5,99,53,40,60,73,10,455,6,30,7,160,176,105,225,42,48,270,141,32,212,78,99,14,2,98,12,10,249,38,48,185,6,124,28,17,1400,35,624,24,66,146,144,39,85,14,50,22,87,8,298,6,294,88,102,61,81,90,100,83,167,129,99,40,44,152,271,49,38,20,1,72,156,20,52,60,168,19,1,129,34,91,287,233,1,2,5,159,85,77,155,14,92,121,91,85,51,38,14,127,30,10,25,9,155,106,25,10,78,9,38,107,276,105,154,81,89,226,63,100,217,9,67,56,2,1,26,34,1,85,68,13,108,92
81,4,361,324,50,159,77,4,449,100,33,10,42,41,4,100,58,48,62,74,10,456,8,32,8,160,176,102,235,49,47,268,148,40,214,78,100,16,2,98,14,9,258,41,49,193,6,124,29,17,1405,35,624,23,70,147,145,39,91,14,50,24,91,6,296,6,311,90,102,61,82,90,99,84,173,133,108,40,47,150,272,49,39,22,1,77,194,22,53,62,176,19,1,129,34,92,21,231,1,1,5,164,85,77,157,18,95,123,94,88,54,38,16,128,31,10,26,10,158,107,25,11,80,9,39,108,277,106,157,82,89,226,63,102,220,9,67,56,2,1,26,34,1,85,70,16,109,96
83,11,360,326,50,158,78,4,460,102,33,12,41,38,6,103,66,51,66,77,10,458,8,35,10,160,174,103,245,56,47,266,153,44,214,75,101,29,2,98,17,10,268,42,51,196,8,124,33,17,1409,35,624,24,69,148,145,39,92,14,52,27,95,6,296,6,327,93,105,60,83,90,100,84,177,134,118,40,49,146,273,49,39,26,1,88,227,22,54,66,187,19,1,129,34,93,40,227,1,1,5,174,85,77,177,20,96,122,104,87,56,38,15,128,31,10,28,14,161,108,30,12,80,9,44,111,278,108,161,82,92,226,63,102,221,9,68,55,2,1,26,34,1,85,74,18,111,99
84,8,361,327,50,158,76,7,466,108,34,15,41,38,10,107,72,68,67,82,11,460,10,36,12,159,174,108,260,59,48,265,162,48,214,75,100,35,2,98,17,14,277,40,53,196,8,124,34,17,1417,35,624,28,67,149,145,40,93,14,54,30,100,8,296,6,354,96,110,63,84,88,101,86,176,134,124,40,49,140,274,52,40,30,1,94,260,23,55,67,195,19,1,130,34,93,64,226,1,2,5,189,85,77,199,20,99,122,113,88,58,38,16,130,46,8,27,17,163,110,32,12,83,9,48,115,282,109,170,83,92,226,63,105,224,8,68,56,2,1,26,36,1,85,79,20,111,102
86,12,361,328,50,158,79,7,472,113,33,14,41,38,15,109,77,85,70,88,11,460,10,38,12,161,178,107,283,66,48,266,166,54,214,76,102,36,2,98,18,18,286,42,55,196,10,124,35,17,1419,35,628,34,68,150,145,40,92,14,54,32,105,8,294,6,396,103,112,67,83,87,104,87,177,138,130,39,51,142,276,55,39,28,2,98,303,27,54,70,200,19,1,130,34,93,96,229,1,2,5,195,85,77,218,22,106,124,122,87,60,38,16,132,45,8,27,20,165,114,35,12,82,9,54,115,285,110,184,83,94,226,62,111,228,8,69,56,2,1,26,38,1,85,87,24,112,103
88,14,360,328,50,158,81,10,486,116,34,14,41,38,19,112,86,100,74,92,11,460,11,41,12,162,178,108,296,76,48,268,177,65,214,78,101,50,2,98,18,22,295,43,59,196,10,125,40,17,1417,35,627,41,66,148,145,40,91,14,51,34,106,8,290,6,433,106,114,72,84,84,102,87,177,139,140,39,52,151,279,58,39,33,2,107,344,32,53,74,206,19,1,129,34,92,126,230,1,1,5,209,85,77,234,22,108,126,131,86,60,40,18,134,68,9,29,22,169,114,37,14,84,9,58,113,290,112,190,83,96,226,62,118,231,8,70,58,2,1,26,38,1,85,93,24,112,108
90,19,363,328,50,158,86,9,502,123,36,14,41,38,23,113,91,114,79,99,12,460,11,41,13,162,178,116,304,84,48,267,186,71,214,78,102,64,2,98,19,26,300,44,62,196,10,124,38,17,1421,35,628,45,62,147,145,40,92,14,52,34,110,8,287,6,453,110,116,78,84,84,104,91,179,139,146,39,54,153,280,60,36,38,1,112,389,37,54,78,210,19,1,129,34,94,154,231,1,1,5,223,85,77,255,23,114,126,141,85,66,41,18,135,76,7,29,23,172,114,38,16,88,9,61,113,298,113,195,83,96,226,62,125,232,9,70,58,2,1,26,38,1,85,97,24,112,117
92,25,363,328,50,158,90,7,520,125,39,16,41,42,28,116,89,128,83,104,14,460,10,40,14,162,180,121,315,90,48,263,193,76,215,78,101,71,2,99,20,38,308,44,63,196,12,124,37,17,1432,35,631,46,60,148,145,40,94,14,54,33,111,8,284,6,480,112,116,78,84,84,106,94,180,139,150,39,59,156,281,60,37,40,2,117,426,38,56,81,214,19,1,129,34,96,179,231,1,1,5,233,85,77,275,24,119,131,148,86,68,42,20,136,69,7,28,25,175,116,42,17,90,9,64,112,301,113,235,84,96,226,61,128,233,8,72,60,2,29,26,39,1,85,100,24,112,126
92,28,363,326,51,158,93,6,540,124,42,19,41,44,32,116,90,139,84,115,15,460,12,42,14,162,181,125,320,94,48,264,202,85,216,78,102,81,2,99,22,47,316,44,63,196,12,124,38,17,1439,35,632,46,59,148,145,40,94,13,57,34,116,8,285,6,511,115,115,80,85,84,107,94,184,141,153,39,58,163,282,61,36,42,2,122,474,38,56,82,216,19,1,128,34,97,201,231,1,2,5,244,85,77,290,25,120,135,153,84,70,41,20,136,102,8,28,28,180,114,44,17,93,9,66,112,310,114,244,85,97,226,60,130,233,8,73,62,2,36,26,40,1,85,102,24,112,134
96,29,366,325,51,158,94,8,553,125,44,21,41,47,34,116,93,152,88,124,15,463,12,41,14,162,181,126,329,100,48,262,207,88,216,78,102,94,2,99,22,51,322,46,62,196,13,124,38,17,1442,35,632,47,57,148,145,40,93,13,59,38,121,8,285,6,549,116,112,82,86,84,107,95,184,143,155,39,61,170,284,62,37,45,3,126,509,42,56,84,216,19,1,128,33,97,230,230,2,1,5,251,85,77,304,26,122,136,160,85,70,42,20,136,103,9,30,32,182,113,43,17,94,9,69,113,311,114,248,86,99,226,62,131,233,8,73,64,2,43,26,41,1,85,107,24,115,134
96,34,366,326,51,158,96,9,558,122,47,22,41,48,40,119,96,161,90,129,16,466,11,43,15,162,181,126,334,108,48,260,210,93,216,78,100,106,2,99,22,53,330,48,60,196,13,124,38,17,1445,35,634,50,57,150,145,40,97,13,59,40,123,7,285,6,584,117,109,86,88,83,109,95,184,146,159,39,65,177,285,64,37,47,2,128,532,42,56,84,216,19,1,128,33,97,244,229,2,3,5,259,85,77,316,27,124,138,163,85,70,42,20,136,93,10,31,36,184,114,44,18,88,9,72,114,314,116,250,85,101,226,63,133,234,9,72,65,2,47,26,40,1,85,114,24,115,138
96,39,368,327,51,158,100,10,566,123,52,23,41,50,45,121,98,181,90,130,15,467,9,42,15,163,182,128,342,111,48,262,213,93,216,78,100,109,2,98,24,53,338,50,59,196,13,124,40,17,1448,35,635,50,58,152,145,40,98,13,59,40,126,7,288,6,606,116,106,87,89,82,109,94,185,148,165,39,66,185,286,66,35,50,1,134,555,42,57,87,220,19,1,128,33,102,260,229,2,6,5,267,85,77,330,27,124,139,168,85,73,42,18,136,104,9,31,38,184,114,44,18,89,9,72,113,316,116,259,84,101,226,64,134,236,9,73,66,2,57,26,40,1,85,118,24,115,142
96,40,371,327,51,158,100,13,576,125,55,24,41,51,46,122,98,196,94,132,15,468,9,40,18,163,183,127,350,114,48,260,217,98,216,78,100,115,2,98,26,55,342,51,61,196,13,124,41,17,1452,35,636,54,60,155,145,40,96,13,62,42,128,8,288,6,625,118,107,88,89,82,112,96,183,152,165,39,66,192,286,66,35,53,2,140,569,45,57,90,223,19,1,128,33,102,270,231,2,4,5,278,85,77,340,27,125,139,173,85,73,44,19,134,84,9,32,35,184,114,47,18,90,9,72,114,315,116,264,84,101,226,64,134,237,9,73,66,2,68,26,40,1,85,120,26,115,145
100,41,373,326,52,158,100,14,581,126,54,24,41,51,46,124,100,199,99,132,17,469,9,40,18,164,182,127,357,120,48,259,220,103,217,78,100,121,2,98,26,56,344,54,60,196,13,125,42,17,1452,35,636,54,59,156,145,40,96,13,62,46,127,8,290,6,636,118,107,89,90,79,114,96,182,152,167,39,68,208,286,67,36,56,3,146,579,48,57,90,224,19,1,128,33,102,278,230,2,5,5,285,85,77,346,27,126,140,178,86,73,44,20,133,134,9,34,34,184,116,47,18,89,9,72,113,316,116,266,84,102,226,65,134,237,9,72,67,2,71,26,40,1,85,120,26,115,145
102,41,372,327,52,158,100,16,584,131,54,23,41,51,47,124,102,200,104,133,17,469,9,39,18,164,182,127,367,124,48,259,220,105,217,78,103,125,2,99,26,56,345,55,60,196,13,124,42,17,1454,35,636,55,59,156,145,40,97,13,63,44,127,8,290,6,641,118,106,89,90,79,115,97,184,156,167,39,68,213,286,67,37,56,3,148,585,48,57,92,224,19,1,128,33,103,283,230,1,7,5,287,85,77,348,27,127,142,178,86,74,45,20,133,103,9,34,34,184,116,47,18,89,9,72,114,318,118,270,82,100,226,65,138,237,8,72,67,2,76,26,41,1,85,122,26,115,148
102,40,372,328,52,158,102,16,589,134,54,23,44,52,49,124,102,200,104,134,17,469,9,39,20,164,181,126,370,125,48,260,222,110,217,78,103,132,2,99,26,56,345,54,60,196,13,124,43,17,1454,35,638,54,58,156,145,40,98,13,62,45,129,8,290,6,649,116,105,90,90,77,115,98,186,156,167,39,68,218,287,67,39,56,2,151,590,50,57,92,224,19,1,128,33,103,285,230,2,10,5,290,85,77,349,27,127,142,178,88,75,45,20,133,103,9,34,36,187,118,47,18,90,9,72,114,319,118,277,82,100,226,65,141,236,9,72,67,2,82,26,41,1,85,124,26,115,151
