hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
96,37,380,328,50,156,108,14,595,129,47,20,46,52,43,133,110,122,94,138,25,461,13,28,15,159,176,124,379,115,45,291,226,122,216,78,100,142,3,100,30,2,335,68,66,196,14,174,50,9,1474,35,640,42,56,156,140,42,108,16,63,51,128,8,292,6,694,128,116,99,90,83,116,96,186,155,190,46,80,228,285,65,39,54,3,30,594,52,55,91,218,58,1,133,36,97,289,246,2,2,7,281,85,83,389,24,121,154,181,80,72,52,28,142,122,10,6,26,182,92,30,20,87,11,71,120,320,116,240,83,102,226,66,154,233,14,70,60,2,92,28,46,1,85,129,29,113,151
98,37,380,328,50,156,108,14,595,128,47,20,46,52,43,133,110,121,94,138,26,460,12,28,15,159,176,125,381,115,45,291,226,120,216,78,101,142,3,100,30,2,336,68,66,196,14,174,50,9,1476,35,640,42,56,156,140,42,108,16,63,51,127,8,292,6,695,130,117,99,91,83,116,95,188,155,190,46,80,228,285,65,40,54,3,30,598,52,55,91,218,58,1,133,36,97,289,248,2,1,7,281,85,83,389,24,121,156,181,80,72,52,28,142,123,10,6,27,182,92,32,20,84,11,71,120,322,116,241,83,102,226,66,156,234,14,70,60,2,92,28,46,1,85,129,29,113,150
98,36,380,328,50,156,108,14,595,129,48,20,46,53,43,133,110,122,94,138,26,460,12,28,15,158,176,126,379,116,45,291,226,121,216,47,101,144,3,100,30,2,336,68,66,196,14,174,52,9,1476,35,641,42,57,156,140,42,108,16,63,51,128,8,292,6,695,130,117,99,91,83,116,95,188,155,190,46,80,228,285,65,38,54,3,30,602,52,55,91,218,58,1,133,36,97,289,248,2,2,7,282,85,83,389,24,121,156,181,82,72,52,28,142,124,10,6,27,182,92,32,20,84,11,71,120,322,116,242,83,102,226,66,157,234,14,70,60,2,92,28,46,1,85,130,29,113,150
98,36,380,327,50,156,108,14,594,130,48,20,47,53,43,133,110,122,94,138,26,460,12,28,15,158,176,126,380,116,45,291,226,121,215,48,102,144,3,100,30,2,336,68,66,196,14,174,52,9,1476,35,641,42,57,156,143,42,108,16,63,50,130,8,292,6,696,130,117,99,91,83,117,94,189,155,190,46,80,228,285,65,38,54,3,31,604,52,55,91,218,58,1,133,36,98,289,247,2,1,7,283,85,83,389,24,121,156,181,83,72,52,28,143,125,10,6,27,182,92,32,20,84,11,72,120,322,118,242,83,102,226,66,158,234,14,70,60,2,93,28,46,1,85,130,29,113,148
98,36,380,327,50,156,108,14,594,129,46,20,47,53,43,133,110,122,95,138,26,460,12,28,15,158,177,126,382,116,45,291,226,120,216,48,103,146,3,100,30,2,336,66,66,196,14,174,52,9,1477,35,641,42,58,156,143,42,107,16,63,50,132,8,292,6,696,131,120,99,91,83,117,94,189,155,190,46,80,228,286,65,37,54,4,31,607,52,55,91,218,58,1,133,36,97,289,247,2,1,7,284,85,83,388,24,121,157,181,83,72,52,28,143,125,10,6,27,182,92,33,20,84,11,72,120,322,118,242,83,102,226,66,158,235,14,70,60,2,94,28,46,1,85,130,29,113,149
98,36,380,327,50,156,108,13,593,129,46,21,47,53,43,133,110,122,94,138,26,461,12,28,15,157,177,126,382,116,45,291,226,120,216,48,103,146,3,100,30,2,335,66,66,196,14,174,53,9,1478,35,641,42,58,156,143,42,107,16,63,50,132,8,292,6,697,132,122,99,91,83,117,93,190,155,190,46,80,229,286,65,38,54,4,31,610,52,55,91,218,58,1,133,36,97,289,247,2,4,7,284,85,83,388,24,122,157,181,84,72,53,29,143,125,10,6,27,182,92,33,20,84,11,72,120,322,119,243,83,102,226,66,158,235,14,70,60,2,94,28,47,1,85,130,29,113,149
98,36,380,328,50,156,108,13,593,130,46,22,47,53,44,133,110,121,94,138,26,461,12,28,15,157,177,126,382,116,45,291,226,120,216,48,103,146,3,100,30,2,335,65,66,196,14,175,54,9,1480,35,641,42,58,156,143,42,107,16,63,48,132,8,292,6,696,132,124,99,91,83,117,94,191,155,190,46,80,229,287,65,38,54,4,31,612,52,55,91,218,58,1,133,36,97,289,248,2,4,7,284,85,83,388,24,122,157,181,84,72,52,29,142,125,10,6,27,182,92,34,20,84,11,72,120,323,119,243,83,102,226,66,158,235,14,70,60,2,94,28,47,1,85,130,29,113,149
98,36,380,328,50,156,108,13,593,130,46,24,47,53,44,133,110,122,94,139,25,461,12,28,15,156,177,126,382,116,45,291,226,120,216,48,103,147,3,100,30,2,335,65,66,196,14,175,56,9,1480,35,641,42,58,156,143,42,108,16,63,48,132,8,292,6,695,132,124,99,91,83,117,96,191,155,190,46,80,229,287,65,40,54,4,31,614,52,55,91,218,58,1,133,36,97,289,248,2,4,7,284,85,83,388,24,122,157,181,85,72,52,29,142,126,10,6,29,182,92,34,20,86,11,72,120,323,119,244,83,102,226,66,160,235,14,70,60,2,94,28,47,1,85,130,29,113,150
100,36,380,328,50,156,108,13,593,131,46,27,47,53,44,133,110,122,94,139,25,461,12,28,15,156,177,126,384,116,45,291,226,119,216,48,103,148,3,100,30,2,335,65,66,196,14,175,56,9,1480,35,642,42,59,156,143,42,108,16,63,50,131,8,292,6,694,134,124,99,91,83,117,96,191,155,188,46,80,230,287,65,40,54,4,31,614,52,55,91,218,58,1,133,36,97,289,248,2,4,7,284,85,83,389,24,122,157,181,88,72,52,29,142,127,10,6,30,181,92,35,20,86,11,72,120,323,118,244,83,102,226,66,160,236,14,70,60,2,94,28,47,1,85,130,29,113,150
100,36,380,328,50,156,108,14,592,132,46,27,47,53,43,133,111,122,94,139,25,461,12,28,15,156,177,126,384,118,45,291,226,119,216,48,103,148,3,100,30,2,335,65,66,196,14,175,56,9,1479,35,643,42,59,156,143,42,108,16,63,50,132,8,291,6,696,133,124,99,91,83,116,96,191,155,187,46,80,230,287,65,39,54,4,31,614,52,55,91,218,58,1,133,36,97,289,249,2,4,7,284,85,83,389,24,122,157,182,88,72,52,29,142,128,10,6,28,181,92,35,20,86,11,72,120,323,118,244,83,102,226,66,159,236,14,70,60,2,94,28,47,1,85,130,29,113,150
100,36,380,328,50,156,108,14,592,132,45,28,47,53,43,133,111,120,94,139,25,461,12,28,15,156,177,126,386,118,45,291,226,120,216,48,102,148,3,100,30,2,335,65,66,196,14,175,58,9,1478,35,643,42,60,156,143,42,109,16,63,50,132,8,291,6,696,134,124,99,91,83,116,96,191,155,187,46,80,229,287,65,38,54,4,31,616,52,55,91,218,58,1,133,36,99,289,249,2,5,7,284,85,83,389,24,122,157,182,88,73,52,29,142,128,10,6,28,181,92,35,20,86,11,72,120,324,118,244,83,102,226,67,160,236,14,70,60,2,94,28,47,1,85,130,29,113,150
100,37,380,328,50,156,108,14,593,134,46,28,47,53,43,133,111,121,94,139,25,461,11,28,15,156,177,126,386,119,45,291,226,120,216,49,102,148,3,100,30,2,335,65,66,196,14,175,58,9,1479,35,643,41,60,156,143,42,109,16,63,50,132,8,291,6,696,134,124,99,91,83,117,96,190,155,188,46,80,229,286,65,39,54,4,31,616,52,55,91,218,58,1,133,36,99,289,249,2,5,7,285,85,83,389,24,122,157,182,88,74,52,29,142,128,10,6,28,182,92,35,20,86,11,71,120,324,120,244,83,102,226,67,160,236,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,328,50,156,108,14,593,134,46,27,47,53,43,133,111,121,94,139,25,461,11,28,15,156,177,126,386,118,45,291,226,120,216,49,102,148,3,100,30,2,335,65,66,196,14,174,60,9,1479,35,643,42,60,156,143,42,109,16,63,50,130,8,291,6,696,134,124,99,91,83,118,95,190,155,189,46,80,228,286,65,38,54,4,31,618,52,55,91,218,58,1,133,36,99,290,249,2,5,7,285,85,83,390,24,122,157,182,88,74,52,29,142,128,10,8,28,184,92,35,20,86,11,71,121,324,120,244,83,102,226,67,160,236,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,328,50,156,108,14,593,132,46,28,47,53,45,133,111,122,94,139,25,462,11,28,15,156,178,126,388,119,45,291,226,119,216,49,102,148,3,100,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,60,156,143,42,109,16,63,52,130,8,291,6,698,134,124,99,91,83,118,96,190,155,190,46,80,228,286,65,38,54,4,31,620,52,55,91,218,58,1,133,36,99,290,249,2,4,7,284,85,83,391,24,123,157,182,88,74,52,29,142,128,10,8,28,184,92,34,20,86,11,71,121,324,119,244,83,102,226,67,161,236,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,328,50,156,108,14,594,133,46,28,47,53,45,133,111,123,94,139,25,462,11,28,15,156,178,126,388,119,45,291,226,119,216,48,101,148,3,100,30,2,335,65,66,196,14,175,62,9,1480,35,643,42,60,156,143,42,109,16,63,53,131,8,291,6,698,134,124,99,91,83,118,98,190,155,190,46,80,228,286,65,38,54,4,31,620,52,55,91,218,58,1,133,36,99,290,249,2,4,7,284,85,83,391,24,123,157,182,88,74,52,29,142,128,10,8,28,184,96,34,20,86,11,71,122,324,119,244,83,102,226,67,162,236,14,70,60,2,94,28,47,1,85,130,29,113,151
101,37,380,328,50,156,108,14,594,134,46,28,47,53,45,133,111,122,94,139,25,462,7,28,15,156,178,126,388,119,45,291,226,119,216,48,101,148,3,98,30,2,335,65,66,196,14,175,62,9,1480,35,643,42,60,156,143,42,109,16,63,53,131,8,291,6,698,132,124,99,94,83,118,98,190,155,190,46,80,231,286,66,40,54,4,31,620,52,55,91,218,58,1,133,36,99,290,249,3,4,7,284,85,83,391,24,123,157,182,90,74,52,29,142,128,10,8,28,185,98,34,20,86,11,71,122,324,118,244,83,102,226,67,162,236,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,328,50,156,108,14,594,133,46,30,47,53,45,133,111,122,94,139,25,462,6,28,15,156,178,126,389,118,45,291,226,119,216,48,100,148,3,98,30,2,335,64,66,196,14,175,62,9,1480,35,643,42,60,156,143,42,109,16,63,54,132,8,290,6,699,133,124,99,94,83,118,98,190,155,189,46,80,231,286,66,40,54,4,31,620,52,55,91,218,58,1,133,36,99,289,249,3,5,7,284,85,83,391,24,123,157,182,90,74,52,29,142,128,10,8,28,185,98,34,20,86,11,71,123,324,118,244,83,102,226,67,162,236,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,328,50,156,108,14,594,133,46,30,47,53,45,133,111,122,94,139,25,462,4,28,15,156,178,126,390,119,45,291,226,120,216,48,100,148,3,98,30,2,335,64,66,196,14,175,62,9,1480,35,643,42,60,156,143,42,109,16,63,54,132,8,291,6,698,132,124,99,94,83,118,96,190,155,189,46,80,231,286,66,40,54,4,31,621,52,55,91,219,58,1,133,36,99,290,249,2,5,7,284,85,83,392,24,123,157,182,92,74,52,29,142,128,10,8,28,185,98,34,20,86,11,71,123,324,119,245,83,102,226,67,162,236,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,328,50,156,108,14,594,133,46,32,47,53,45,133,111,123,94,139,25,462,4,28,15,157,179,126,389,119,45,291,226,119,216,48,100,148,3,98,30,2,335,64,66,196,14,175,60,9,1480,35,643,42,59,156,143,42,109,16,63,54,131,8,291,6,699,132,124,99,94,83,118,96,190,155,188,46,80,231,286,66,40,54,4,31,621,52,55,91,219,58,1,133,36,99,290,249,2,4,7,284,85,83,392,24,123,157,182,92,74,52,29,142,128,10,8,28,185,98,34,20,86,11,71,123,324,120,244,83,102,226,67,161,237,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,326,50,156,108,15,594,133,46,32,47,53,45,133,111,123,94,139,25,462,5,28,15,157,179,126,389,119,45,291,226,119,216,48,100,148,3,98,30,2,335,64,66,196,14,175,60,9,1480,35,643,42,58,156,143,42,109,16,63,54,131,8,291,6,698,132,124,99,94,83,118,96,190,155,188,46,80,231,286,66,40,54,4,31,622,52,55,91,219,58,1,133,36,99,290,249,4,4,7,284,85,83,392,24,123,157,182,93,74,52,29,142,128,10,8,28,185,98,34,20,86,11,71,125,324,120,244,83,102,226,67,162,237,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,327,50,156,108,15,594,132,46,32,47,53,45,133,111,124,94,139,25,462,1,28,15,157,179,125,389,119,45,291,226,119,216,48,100,148,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,59,156,143,42,109,16,63,54,132,8,291,6,698,132,124,99,94,83,118,97,191,155,187,46,80,231,286,66,39,54,4,31,622,52,55,91,219,58,1,133,36,99,290,249,4,4,7,284,85,83,392,24,123,157,182,93,74,52,29,143,128,10,8,28,185,98,34,20,86,11,71,126,324,120,244,83,102,226,67,162,238,14,70,60,2,94,28,47,1,85,130,29,113,150
101,37,380,327,50,156,108,15,594,132,46,32,47,53,45,133,111,124,94,139,25,462,1,28,15,157,181,125,390,119,45,291,226,119,216,48,100,149,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,60,156,143,42,109,16,63,54,134,8,291,6,697,132,124,99,94,83,118,97,191,155,187,46,80,231,286,66,40,54,4,31,622,52,55,91,219,58,1,133,36,99,290,248,4,4,7,284,85,83,392,24,123,157,182,93,74,52,29,143,128,10,8,28,185,98,35,20,86,11,71,126,324,120,244,83,102,226,67,162,238,14,70,60,2,94,28,46,1,85,130,29,113,150
101,37,380,327,50,156,108,15,594,133,45,32,47,53,45,133,111,124,94,139,25,462,1,28,15,157,181,125,390,119,45,291,226,119,216,48,100,149,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,58,156,143,42,109,16,63,54,132,8,291,6,698,134,124,99,94,83,118,98,191,155,187,46,80,232,285,66,39,54,4,31,622,52,55,91,219,58,1,133,36,99,290,247,4,5,7,284,85,83,392,24,123,157,182,93,74,52,29,143,128,10,8,28,185,98,35,20,86,11,71,126,324,120,244,88,102,226,67,162,240,14,70,60,2,94,28,46,1,85,130,29,113,150
101,37,380,327,50,156,108,15,594,133,45,33,47,53,45,133,111,124,94,139,25,462,1,28,15,157,181,125,390,119,45,291,226,119,216,48,100,149,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,57,156,143,42,109,16,63,54,133,8,291,6,698,134,124,99,94,83,118,98,191,155,186,46,80,232,286,66,39,54,4,31,622,52,55,91,219,58,1,133,36,99,290,247,4,4,7,284,85,83,392,24,123,156,182,93,74,52,29,143,128,10,8,28,186,98,35,20,86,11,71,127,324,120,244,88,102,226,67,162,240,14,70,60,2,94,28,46,1,85,130,29,113,150
101,37,380,326,50,156,108,15,594,134,45,33,47,53,45,133,111,123,94,139,25,462,1,28,15,157,181,125,390,119,45,291,226,118,216,48,100,149,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,56,156,143,42,109,16,63,54,132,8,291,6,697,129,124,99,94,83,118,99,191,155,186,46,80,232,286,66,38,54,4,31,622,52,55,91,219,58,1,133,36,99,290,247,4,4,7,284,85,83,392,24,123,156,182,93,74,52,29,143,128,10,7,28,186,98,35,20,86,11,72,127,324,120,244,88,102,226,67,162,240,14,70,62,2,93,28,46,1,85,130,29,113,150
101,37,380,326,50,156,108,15,594,135,45,33,47,53,45,133,111,123,94,139,25,462,1,28,15,157,181,125,390,119,45,291,226,118,216,48,100,149,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,54,156,143,42,109,16,63,54,132,8,291,6,698,129,124,99,94,83,118,99,191,155,186,46,80,232,286,66,38,54,4,31,622,52,55,91,219,58,1,133,36,99,290,246,4,5,7,284,85,83,392,24,124,156,182,93,74,52,29,143,128,10,7,27,186,98,35,20,86,11,72,127,324,120,244,88,102,226,67,162,240,14,70,62,2,94,28,45,1,85,130,29,113,150
101,37,380,325,50,156,108,15,593,134,45,33,47,53,45,133,111,123,94,139,25,462,1,28,15,157,181,125,390,118,45,291,226,118,216,48,100,149,3,98,30,2,335,65,66,196,14,175,60,9,1480,35,643,42,53,156,143,42,109,16,63,54,132,8,291,6,697,128,124,99,94,83,118,99,191,155,186,46,80,232,286,66,38,54,4,31,622,52,55,91,219,58,1,133,36,99,290,246,4,5,7,284,85,83,392,24,123,156,182,93,74,52,29,143,128,10,8,27,186,98,35,20,86,11,72,126,324,120,244,88,102,226,67,162,240,14,70,62,2,94,28,45,1,85,130,29,113,150
101,37,378,325,50,156,108,15,594,134,45,33,47,53,45,133,111,122,94,139,25,462,11,28,15,157,181,125,390,118,45,291,226,118,216,48,100,149,3,98,30,2,335,65,66,196,14,175,61,9,1480,35,643,42,52,156,143,42,108,16,63,54,132,8,291,6,697,129,124,99,94,83,118,98,191,155,186,46,80,233,286,66,36,54,4,31,622,53,56,91,219,58,1,133,36,99,290,246,1,4,7,284,85,83,392,24,123,156,182,93,74,52,29,143,128,10,8,27,186,98,35,20,86,11,71,127,324,120,244,88,102,226,67,162,240,14,70,62,2,94,28,44,1,85,130,29,113,151
101,37,378,323,50,156,108,15,594,132,45,33,47,53,45,133,111,122,94,139,25,462,11,28,15,156,181,125,389,117,45,291,226,117,216,48,101,149,3,98,30,2,335,66,66,196,14,175,60,9,1480,35,643,42,52,156,143,42,108,16,63,54,133,8,291,6,698,130,124,99,94,83,118,98,192,155,187,46,80,233,286,66,37,54,4,31,622,52,56,91,219,58,1,133,36,99,290,246,2,4,7,284,85,83,392,24,123,156,182,93,74,52,29,143,128,10,9,26,186,98,35,20,86,11,71,128,325,120,246,88,102,226,67,162,240,14,70,62,2,93,28,44,1,85,130,29,113,150
101,37,378,323,50,156,108,16,594,132,45,33,47,53,45,133,111,122,94,139,25,462,11,28,15,156,180,125,388,117,45,291,226,116,216,48,101,149,3,98,30,2,335,66,66,196,14,174,60,9,1480,35,643,42,50,156,143,42,109,16,63,54,132,8,291,6,698,130,124,99,94,83,118,98,192,155,187,46,80,230,286,66,36,54,4,31,622,52,56,91,218,58,1,133,36,99,290,246,2,4,7,284,85,83,392,24,123,156,182,93,74,52,29,143,8,10,9,26,186,98,35,20,87,11,71,129,325,120,245,88,102,226,67,162,240,14,70,62,2,92,28,44,1,85,130,29,113,150
101,37,379,324,50,156,108,16,594,130,45,33,47,53,45,134,111,123,94,139,25,461,11,28,15,156,181,125,388,118,45,291,226,116,216,48,102,150,3,98,30,2,335,66,66,196,14,174,63,9,1479,35,643,41,48,156,143,42,109,16,63,54,132,8,292,6,696,130,124,99,94,83,118,98,192,155,187,46,80,230,286,66,38,54,4,31,623,52,56,91,218,58,1,133,36,99,290,245,2,5,7,284,85,83,392,24,122,156,182,93,74,51,29,143,8,10,9,26,186,96,34,20,87,11,71,130,326,120,244,87,102,226,67,162,240,14,70,62,2,94,28,44,1,85,130,29,113,150
101,37,379,323,50,156,108,16,593,132,45,33,47,53,45,134,111,123,94,139,25,461,11,28,15,156,181,125,388,118,43,291,226,116,216,48,102,150,3,98,32,2,335,66,66,196,14,174,63,9,1477,35,643,41,44,156,143,42,109,16,63,54,132,8,292,6,697,131,124,100,94,83,118,101,191,155,187,46,80,230,286,66,36,54,4,31,623,51,56,91,218,58,1,133,36,99,290,245,2,4,7,284,85,83,392,24,123,156,182,93,74,51,29,143,8,10,9,25,186,97,34,20,87,11,71,132,326,120,244,87,102,226,67,162,240,14,70,62,2,94,28,44,1,85,130,29,113,150
101,37,378,321,50,156,108,16,592,132,45,33,47,53,44,134,111,122,96,139,24,460,11,27,15,155,181,124,387,118,43,291,227,116,216,48,102,150,3,98,32,2,335,67,66,196,14,174,63,9,1478,35,643,41,41,156,143,42,111,16,63,54,132,8,292,6,697,130,124,100,94,83,118,101,190,155,186,46,80,231,286,66,36,54,4,31,623,50,56,91,218,58,1,133,36,99,290,245,2,4,7,284,85,83,392,24,124,155,182,93,74,51,29,143,8,10,9,26,186,97,36,20,86,11,71,132,326,120,244,87,102,226,67,164,240,14,70,62,2,95,28,44,1,85,130,29,113,151
101,38,378,317,50,156,108,16,592,130,45,33,47,53,44,134,111,123,96,139,24,460,11,26,15,155,181,124,388,116,43,291,227,114,216,51,101,150,3,98,31,2,334,67,66,196,14,174,63,9,1476,35,644,40,36,156,143,42,111,16,63,54,133,7,293,6,695,130,124,100,94,83,118,101,188,155,186,46,80,231,286,66,36,54,4,31,623,51,56,91,216,58,1,133,36,99,290,245,2,6,7,284,85,83,392,24,124,155,182,93,74,51,29,143,8,10,9,26,186,98,37,20,86,11,71,132,326,120,244,87,102,226,67,164,240,14,70,62,2,95,28,44,1,85,129,29,113,150
101,38,378,308,50,156,108,16,592,129,45,33,47,53,43,134,111,123,96,139,23,459,11,26,15,155,180,122,388,113,43,291,227,115,216,58,101,150,3,98,31,2,332,52,66,196,14,174,63,9,1475,35,642,40,26,156,143,42,111,16,64,55,135,8,293,6,694,130,124,100,94,83,118,101,186,155,185,46,80,231,286,66,37,54,4,31,622,51,55,91,215,58,1,133,36,99,290,246,2,4,7,283,85,83,391,24,124,155,182,92,74,50,29,143,7,10,9,28,186,98,36,20,86,11,70,132,327,120,245,87,101,226,67,164,240,13,70,62,2,95,28,44,1,85,129,29,113,150
100,38,379,294,50,156,108,15,592,132,45,33,47,53,43,134,109,123,96,139,23,459,11,26,15,155,179,122,388,113,43,291,227,116,216,58,101,150,3,98,31,2,332,52,66,196,14,174,63,9,1478,35,641,40,10,156,143,42,111,16,64,56,134,8,292,6,691,130,124,99,94,82,118,101,183,155,186,46,80,232,286,66,38,54,4,31,619,51,55,91,215,58,1,133,36,99,289,244,2,5,7,283,85,83,391,24,124,155,183,92,74,48,29,143,7,10,8,27,186,96,36,20,84,10,69,132,327,119,244,87,101,226,67,164,240,13,70,62,2,94,28,44,1,85,129,29,113,149
100,37,378,280,50,156,108,16,590,134,45,33,47,53,44,133,107,123,95,139,23,459,11,26,14,155,180,120,386,114,43,291,227,118,216,58,100,150,3,98,31,2,332,52,66,196,14,174,63,9,1478,35,632,40,10,154,143,42,111,16,64,56,134,8,291,6,691,130,124,98,94,82,118,101,176,156,185,46,79,231,286,66,38,54,4,31,614,50,55,91,215,58,1,133,36,99,289,246,2,5,7,282,85,83,392,24,125,155,183,93,74,45,29,143,7,10,8,28,185,95,36,20,84,11,69,133,327,118,246,85,102,226,67,164,239,13,70,62,2,94,28,44,1,85,129,29,113,149
99,36,378,256,50,156,108,15,590,134,45,33,46,52,43,132,106,123,96,139,22,458,12,26,12,156,178,119,386,114,43,291,226,120,216,57,100,150,3,98,31,2,330,51,66,196,14,172,63,9,1476,35,632,40,10,148,143,42,110,16,63,54,133,8,289,6,687,132,124,97,94,82,118,101,168,155,183,46,79,232,286,66,38,54,4,31,612,48,55,91,214,12,1,134,36,99,289,244,2,5,7,280,85,83,391,24,125,154,183,93,73,46,29,142,7,9,10,25,185,95,34,20,84,11,69,130,327,117,246,86,100,226,67,163,240,13,69,62,2,94,28,44,1,85,129,29,113,148
99,34,377,217,50,156,110,15,585,135,46,34,46,52,43,129,106,121,94,138,22,456,11,24,12,156,180,118,385,114,43,291,226,121,216,55,100,150,3,98,31,2,323,50,67,196,14,172,62,9,1476,35,628,39,10,142,142,42,110,16,62,54,132,8,290,6,679,130,124,96,93,84,118,100,155,155,181,46,80,231,284,67,38,54,4,31,610,47,55,91,214,12,1,134,36,98,288,245,2,5,7,279,85,83,391,24,122,153,183,93,73,44,30,140,6,9,10,22,184,95,31,20,85,11,68,130,327,116,243,86,97,226,67,163,240,13,68,62,2,95,28,43,1,85,128,29,113,148
99,32,376,165,50,156,114,14,580,134,46,33,46,52,40,129,106,120,93,138,22,456,10,24,12,156,180,116,382,113,43,291,226,122,216,56,100,150,3,99,31,2,316,52,68,196,13,173,61,9,1474,35,625,39,10,136,142,42,110,16,62,52,132,7,287,6,677,130,122,94,93,89,117,100,142,156,179,45,80,229,280,66,40,54,4,31,604,48,55,91,212,12,1,132,36,96,289,246,2,5,7,278,85,83,389,24,120,153,183,94,72,41,30,138,6,10,12,19,182,95,30,18,84,11,68,129,327,116,241,85,96,226,67,162,240,14,67,62,2,94,28,44,1,85,129,29,112,146
99,31,375,97,50,155,115,11,574,132,44,33,46,52,40,127,103,118,92,138,22,456,10,24,12,154,180,116,382,112,44,291,226,122,215,52,99,150,3,99,31,2,302,49,69,196,12,173,60,5,1472,35,616,38,10,128,142,42,108,16,62,51,130,6,282,6,673,132,122,94,92,89,116,100,121,155,177,44,79,228,277,64,40,54,4,31,593,48,55,91,212,12,1,132,36,93,288,245,2,4,7,276,85,83,390,24,120,153,183,94,71,41,32,138,36,12,12,16,183,95,32,18,82,10,66,131,327,116,237,84,94,226,67,161,240,14,67,62,2,93,28,44,1,85,128,29,112,144
99,32,374,28,50,154,116,8,568,133,44,33,46,52,41,126,102,118,90,138,21,455,10,24,11,155,180,115,380,110,43,291,224,124,214,52,98,150,3,99,31,2,284,52,68,196,9,171,60,5,1469,35,576,38,10,116,141,41,108,16,62,50,126,7,274,6,672,132,122,93,92,89,115,100,100,154,175,44,76,224,274,62,40,54,3,31,586,46,54,91,210,12,1,129,36,94,287,246,2,3,7,272,85,83,388,24,119,153,183,94,71,40,30,135,2,12,10,14,184,95,32,18,80,9,66,134,326,116,234,86,90,226,67,161,240,14,66,62,2,93,28,45,1,85,127,29,112,140
99,30,373,1,50,152,116,6,562,133,44,32,46,52,41,125,98,97,86,138,20,452,8,25,11,155,180,114,373,108,43,291,223,124,214,48,98,150,3,99,31,2,266,54,66,196,5,168,60,5,1466,35,534,36,10,107,140,41,108,16,62,50,121,8,267,6,662,132,121,90,90,99,114,100,80,152,172,42,75,223,269,60,40,54,2,31,579,47,52,91,207,12,1,127,36,93,287,244,2,3,7,268,85,83,384,24,118,149,183,93,71,36,30,135,3,11,10,12,182,96,32,18,77,9,64,132,326,114,224,86,83,226,67,161,240,14,66,60,2,92,28,44,1,85,126,29,112,134
