hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
86,2,349,278,50,159,76,1,534,86,25,18,20,46,2,60,47,2,88,71,15,448,1,12,10,99,165,117,276,45,46,262,130,17,206,73,92,10,1,99,17,8,245,18,52,101,7,124,35,17,1394,35,601,34,37,130,144,37,68,14,37,32,90,6,278,6,262,101,116,62,45,102,91,84,67,93,131,41,29,170,251,51,29,7,1,97,219,7,32,58,130,16,1,126,32,92,97,235,4,2,6,104,85,74,161,15,74,128,106,65,59,21,2,65,30,9,15,18,162,74,29,12,60,9,51,77,292,88,217,80,83,226,64,131,68,8,62,45,2,5,26,12,1,85,77,10,110,99
86,2,349,289,50,159,72,2,537,100,25,20,21,45,6,59,55,9,88,67,14,446,1,15,10,106,160,116,266,48,45,266,135,23,207,77,92,6,1,100,18,15,242,14,51,95,8,124,34,17,1398,35,604,32,41,132,143,38,63,15,41,30,87,7,284,6,257,97,114,62,50,98,87,84,62,100,136,41,36,170,254,49,37,7,1,99,212,9,33,51,133,16,1,127,30,92,97,233,4,2,6,107,85,76,163,18,76,132,106,64,62,23,3,76,36,11,15,17,167,76,28,9,64,9,47,79,297,95,209,82,84,226,64,133,92,8,65,51,2,5,26,13,1,85,83,11,110,101
86,1,353,298,50,159,73,5,526,109,31,16,22,44,6,70,57,29,87,67,14,451,2,22,11,118,162,115,250,51,45,270,140,32,207,78,94,14,1,100,17,18,244,18,56,123,8,124,30,17,1402,35,608,31,46,137,144,38,59,15,44,28,86,8,288,6,269,96,112,71,48,96,90,87,56,111,131,41,41,162,260,48,34,3,1,105,209,11,37,54,141,16,1,127,27,92,95,228,5,1,7,115,85,77,172,18,71,129,106,66,63,24,4,82,38,8,16,17,164,81,28,9,64,9,49,76,293,94,201,83,88,226,64,127,126,9,63,54,2,5,26,17,1,85,81,12,110,102
82,2,356,320,50,159,76,4,502,102,32,11,23,43,2,80,54,23,86,69,13,454,2,27,13,129,160,119,248,55,45,277,140,29,205,78,95,17,1,99,16,16,244,26,53,122,6,124,29,17,1409,35,615,29,53,138,143,38,65,15,43,24,80,7,289,6,288,93,109,66,55,94,95,87,102,117,136,41,42,162,264,46,38,3,1,103,179,12,43,57,139,18,1,128,26,91,77,236,2,5,5,116,85,77,177,19,74,120,97,66,58,26,5,93,45,7,20,16,160,84,27,12,66,9,48,86,292,96,181,83,88,226,66,115,153,9,62,52,2,5,26,23,1,85,76,10,107,103
79,6,356,327,50,159,79,5,471,92,30,7,31,45,1,88,49,15,78,78,7,456,1,32,13,138,162,116,231,47,46,284,140,18,206,78,94,13,2,98,15,15,238,26,52,133,5,124,26,17,1407,35,620,27,62,139,142,38,75,15,42,20,80,7,291,6,286,91,103,62,60,94,95,84,145,119,124,41,45,163,266,46,40,4,1,92,125,17,47,61,154,19,1,128,28,91,33,240,1,3,5,125,85,77,164,16,82,121,89,70,56,30,8,110,46,7,23,11,153,89,26,8,71,9,47,99,287,99,171,82,87,226,65,108,172,8,64,52,2,5,26,26,1,85,63,8,108,104
74,3,356,326,50,159,74,6,452,85,27,8,33,44,3,92,43,6,65,79,8,456,2,31,11,147,165,108,215,46,47,279,137,9,207,78,95,10,2,98,14,10,236,29,47,153,4,124,21,17,1398,35,621,25,67,143,142,38,84,15,44,20,85,8,291,6,276,84,100,59,71,94,98,82,158,125,107,41,44,154,268,46,39,6,1,74,96,17,46,59,162,19,1,128,31,90,21,236,1,3,5,135,85,77,141,16,83,115,85,78,55,33,12,118,35,7,23,10,150,93,23,8,74,9,40,100,276,99,151,80,86,226,65,98,196,8,64,54,2,5,26,27,1,85,63,7,107,93
77,3,360,322,50,159,74,7,448,85,32,10,37,41,5,94,46,10,57,75,9,455,4,32,9,151,175,102,214,43,48,277,132,16,209,78,98,10,2,98,12,11,245,32,46,170,6,124,20,17,1393,35,622,25,67,145,142,38,85,15,43,21,80,8,295,6,277,88,102,58,80,94,99,79,164,132,98,40,44,147,269,44,38,14,1,71,98,18,47,61,162,19,1,129,34,91,287,236,1,2,5,145,85,78,132,13,85,117,84,82,50,34,12,122,26,7,22,10,152,100,23,7,73,9,38,102,272,98,148,82,87,226,64,99,210,8,66,54,2,5,26,30,1,85,67,8,106,85
81,3,362,323,50,159,75,7,446,95,33,10,42,42,6,98,50,32,60,72,10,455,6,29,7,158,176,104,221,43,48,271,135,29,212,78,99,11,2,98,12,9,249,36,48,176,6,124,25,17,1396,35,624,24,67,146,144,38,85,14,48,21,86,8,298,6,289,88,102,60,81,92,100,82,166,130,99,40,44,152,271,48,39,17,1,72,145,20,50,60,167,19,1,130,34,91,287,233,1,2,5,157,85,77,147,14,90,119,90,84,51,37,13,126,30,10,24,9,155,104,25,8,76,9,37,105,275,103,151,81,88,226,63,100,215,9,67,55,2,5,26,33,1,85,69,12,108,88
82,8,360,325,50,158,78,4,455,101,33,10,42,39,5,102,62,49,63,75,10,458,8,34,10,160,174,103,239,53,47,267,151,41,214,77,100,22,2,98,15,9,263,42,50,194,8,124,30,17,1408,35,624,24,69,147,145,38,91,14,52,26,93,6,296,6,320,91,104,60,82,92,99,84,174,133,113,40,48,148,272,48,39,24,1,82,209,22,54,63,181,19,1,130,34,92,33,229,1,1,5,168,85,77,167,18,95,123,98,87,54,38,16,128,31,10,27,13,160,108,30,12,80,9,43,109,277,107,159,82,92,226,63,102,221,9,68,55,2,5,26,34,1,85,71,16,110,97
85,10,361,327,50,158,78,7,470,110,34,15,42,38,12,108,75,78,68,84,11,460,10,37,12,160,175,108,270,63,48,265,164,53,214,76,101,35,2,98,17,16,281,41,54,196,9,124,34,17,1418,35,626,32,68,149,145,40,93,14,54,31,102,8,294,6,376,98,111,65,84,87,103,87,177,136,128,39,50,141,276,55,40,29,2,96,281,27,54,69,198,19,1,130,34,93,79,228,1,2,5,192,85,77,208,21,100,123,118,87,58,38,16,132,46,8,27,18,164,112,34,12,83,9,51,115,284,110,177,83,94,226,62,108,226,8,69,56,2,5,26,36,1,85,83,21,112,102
89,16,362,328,50,158,84,9,494,120,36,14,42,38,21,112,87,108,77,96,12,460,11,41,13,162,175,112,300,78,48,267,180,68,214,78,102,57,2,98,18,25,297,43,60,196,10,125,39,17,1419,35,627,42,63,148,145,40,91,14,52,34,109,8,289,6,443,108,115,74,84,84,103,90,177,139,143,39,52,152,280,59,38,35,2,109,364,33,54,77,208,19,1,129,34,93,139,231,1,1,5,214,85,77,247,23,112,126,137,86,62,40,18,134,72,8,29,23,170,114,38,15,85,9,59,113,292,112,194,83,96,226,62,123,231,8,70,58,2,5,26,38,1,85,95,21,112,112
92,26,362,327,51,158,91,6,531,124,40,18,41,44,30,116,89,134,83,110,15,460,12,42,14,162,180,121,318,91,48,264,197,80,216,78,102,76,2,99,21,40,310,44,63,196,12,124,37,17,1435,35,632,46,59,148,145,40,94,13,55,34,114,8,285,6,496,115,115,78,85,84,106,94,182,140,151,39,59,159,281,61,36,41,2,119,452,38,56,82,214,19,1,128,34,97,192,231,1,2,5,238,85,77,283,24,119,133,151,85,70,42,20,136,80,8,28,26,177,114,43,17,90,9,65,112,305,113,239,84,97,226,61,129,233,8,72,62,2,33,26,39,1,85,101,21,112,130
96,32,366,326,51,158,96,8,556,123,46,22,41,48,38,119,94,158,89,127,16,464,11,41,14,162,180,126,332,103,48,262,209,91,216,78,100,100,2,99,22,52,326,47,61,196,13,124,38,17,1444,35,634,50,57,148,145,40,95,13,59,39,122,8,285,6,563,116,110,84,87,83,109,95,184,145,158,39,64,173,284,63,37,45,3,127,523,42,56,84,216,19,1,128,33,97,235,229,2,2,5,255,85,77,312,26,124,138,161,85,70,42,20,136,99,10,30,33,184,114,44,18,92,9,70,113,313,115,249,85,101,226,62,132,234,9,72,64,2,44,26,40,1,85,110,21,115,135
96,39,370,327,51,158,100,12,572,124,54,23,41,50,45,121,98,184,91,130,15,468,9,41,16,163,182,127,347,112,48,261,217,97,216,78,100,112,2,98,24,54,338,50,60,196,13,124,41,17,1450,35,636,54,59,153,145,40,97,13,62,42,127,8,288,6,614,117,107,88,89,82,112,95,184,152,165,39,66,189,286,66,35,51,1,137,562,45,57,88,220,19,1,128,33,102,263,230,2,5,5,272,85,77,335,26,124,139,170,85,73,44,19,134,96,9,32,36,184,114,46,18,89,9,72,114,315,115,260,84,101,226,64,134,237,9,73,66,2,59,26,40,1,85,119,26,115,144
100,41,373,327,52,158,100,15,583,128,54,24,41,50,47,124,101,199,100,133,17,469,9,39,18,164,182,127,361,120,48,259,220,104,217,78,102,123,2,99,24,56,344,54,60,196,13,125,42,17,1452,35,636,55,59,156,145,40,97,13,63,45,127,8,290,6,638,118,106,89,90,79,114,96,183,156,167,39,68,209,286,67,37,56,3,146,582,48,57,92,224,19,1,128,33,103,280,230,1,6,5,286,85,77,346,26,126,141,178,86,74,45,20,133,109,9,34,34,184,116,46,18,89,9,72,113,316,118,268,83,101,226,65,137,237,9,72,67,2,75,26,41,1,85,121,26,115,148
100,40,372,328,52,158,102,16,590,134,53,22,44,52,49,124,103,200,100,135,17,469,9,39,22,164,180,126,370,125,46,259,222,111,217,78,102,133,2,99,29,57,346,53,58,196,13,124,45,17,1454,35,638,54,59,156,145,40,98,13,62,45,130,8,290,6,650,116,104,90,90,77,115,98,186,156,170,39,68,227,286,67,39,56,2,151,590,50,57,92,224,19,1,128,33,103,285,231,2,11,5,290,85,77,349,26,128,143,181,88,76,46,21,134,109,9,34,38,186,118,47,18,90,9,72,113,320,118,277,83,101,226,65,141,236,9,72,67,2,82,26,41,1,85,125,26,115,152
100,42,373,326,52,158,102,18,591,134,51,24,44,52,49,124,104,204,100,135,18,469,9,39,22,164,178,126,374,126,46,256,222,113,216,78,100,139,2,99,29,57,348,53,58,196,14,124,48,17,1458,35,640,55,60,156,145,40,103,13,62,44,130,8,290,6,655,117,104,91,101,77,115,101,188,156,173,39,69,240,286,67,38,56,2,151,594,50,57,92,226,19,1,128,35,103,286,231,2,13,5,290,85,77,350,26,130,146,181,91,76,46,21,134,109,9,34,39,186,118,48,18,90,9,73,113,321,119,278,83,101,226,65,147,237,9,72,67,2,86,26,42,1,85,128,26,115,155
103,46,374,327,52,158,102,14,593,137,50,25,44,52,49,124,104,206,102,135,20,469,11,38,22,165,177,128,375,126,46,255,222,113,216,78,109,144,2,99,31,57,349,52,58,196,13,124,55,11,1461,35,640,55,62,156,145,39,106,13,62,53,128,8,290,6,663,118,104,92,100,77,116,101,188,156,175,39,70,245,288,67,40,56,3,151,598,50,57,92,225,19,1,128,35,103,288,248,3,15,5,290,85,77,352,26,132,162,181,92,76,46,21,142,109,9,35,39,187,120,48,18,89,9,73,112,321,119,281,85,100,226,65,146,238,9,72,67,2,90,26,42,1,85,128,26,115,156
102,46,374,328,52,158,102,16,594,136,50,24,44,52,49,124,104,206,102,136,21,469,11,37,22,165,176,128,379,126,47,255,222,115,216,78,110,147,2,99,31,58,349,53,60,196,13,124,58,11,1464,35,640,55,63,156,145,39,106,13,64,52,129,8,291,6,665,119,105,94,100,77,116,100,187,156,176,39,70,250,289,67,40,56,2,151,600,50,57,92,225,19,1,128,35,103,292,248,3,14,5,291,85,77,356,26,132,162,181,92,76,46,20,142,60,9,34,38,187,120,48,18,90,9,73,114,326,119,281,88,100,226,65,146,238,9,72,67,2,93,26,42,1,85,127,26,115,156
102,47,374,326,52,158,102,16,594,137,52,26,44,52,49,124,104,206,101,136,21,469,11,37,22,165,176,128,381,126,47,256,222,115,216,78,111,150,2,99,31,57,349,53,61,196,13,124,61,11,1468,35,640,55,64,156,145,39,107,13,64,54,128,8,291,6,670,120,109,94,100,77,119,102,187,156,177,39,70,252,289,67,38,56,4,152,604,50,57,92,225,19,1,128,35,103,292,247,3,14,5,291,85,77,356,26,132,162,181,93,76,47,20,142,73,10,35,38,187,120,48,18,90,9,73,116,326,118,280,88,100,226,65,146,238,9,72,67,2,93,26,43,1,85,128,26,115,156
102,46,374,326,52,158,102,17,595,137,52,28,44,53,49,124,104,208,101,136,21,468,11,37,22,165,176,128,383,127,47,257,222,115,216,78,110,150,2,99,31,58,349,54,61,196,13,124,61,11,1467,35,641,55,62,156,145,39,107,13,64,54,129,8,290,6,673,120,111,94,100,77,119,100,188,156,177,39,70,252,289,67,40,56,4,154,606,50,57,92,225,19,1,128,35,103,292,248,2,11,5,291,85,77,356,26,132,164,181,93,76,47,20,142,73,10,35,39,187,120,49,18,90,9,73,116,326,118,279,88,100,226,65,150,238,8,72,67,2,93,26,43,1,85,128,26,115,156
104,46,374,327,52,158,102,17,596,139,52,30,44,53,49,124,104,210,101,137,21,468,11,36,22,165,177,128,382,127,47,256,222,115,216,78,109,150,2,99,31,58,350,54,62,196,13,124,63,11,1468,35,642,55,61,156,145,39,107,13,64,54,129,8,290,6,675,120,116,94,100,77,119,102,190,156,178,39,70,252,289,67,38,56,4,154,610,50,57,92,225,19,1,128,35,103,292,248,2,14,5,291,85,77,356,26,132,165,181,93,76,47,20,142,73,10,35,39,187,120,49,18,90,9,73,115,326,118,280,88,100,226,65,150,240,8,72,67,2,93,26,43,1,85,128,26,115,155
104,47,374,328,52,158,102,17,596,142,52,32,44,53,49,124,104,210,101,137,21,468,11,36,22,159,178,128,386,128,47,256,222,116,216,78,109,150,2,99,31,58,350,54,62,196,13,124,63,11,1468,35,642,55,61,156,145,39,107,13,64,56,128,8,288,6,677,120,118,95,100,77,119,102,190,156,180,39,70,254,289,67,38,56,4,154,618,50,57,92,225,19,1,128,35,103,292,248,3,16,5,291,85,77,356,26,132,165,181,93,76,47,20,142,73,10,34,38,187,119,49,18,90,9,73,116,326,117,280,88,100,226,65,150,240,8,72,67,2,96,26,43,1,85,128,26,115,156
104,47,374,328,52,158,102,17,594,143,51,32,44,53,50,124,104,209,101,137,21,468,5,36,22,159,180,128,386,128,47,254,222,116,216,78,110,150,2,84,31,58,350,55,62,196,13,124,63,11,1468,35,642,55,59,156,145,39,107,13,64,56,130,8,287,6,678,120,119,95,100,77,119,102,190,156,180,39,70,253,290,67,38,56,4,154,624,50,56,92,225,19,1,128,35,103,292,249,4,16,5,291,85,77,356,26,132,165,181,93,76,48,20,142,73,10,34,38,187,120,49,18,90,9,73,117,328,117,280,87,100,226,65,150,240,8,72,67,2,96,26,42,1,85,129,26,115,156
105,48,374,327,52,158,102,16,594,144,51,34,44,53,50,124,104,210,101,137,21,468,4,36,22,158,180,128,386,127,47,255,222,116,216,53,110,148,2,84,32,59,350,55,62,196,13,124,63,11,1469,35,642,54,60,156,145,26,107,13,64,56,132,8,288,6,678,120,119,95,100,77,119,102,190,156,180,39,70,252,290,67,38,56,4,154,626,50,56,92,225,19,1,128,35,103,292,248,5,15,5,291,85,77,356,26,132,165,181,93,76,47,20,142,6,10,34,38,187,120,49,18,90,9,73,120,330,118,280,87,100,226,65,152,240,8,72,67,2,96,26,42,1,85,130,26,115,156
105,48,374,326,52,158,102,16,594,143,51,34,44,53,50,124,104,210,101,138,21,468,4,36,22,158,181,128,386,127,47,254,222,115,216,53,110,148,2,84,32,59,350,55,62,196,13,126,63,11,1469,35,642,54,58,156,145,26,107,13,64,56,130,8,289,6,678,121,119,95,100,77,119,101,191,156,180,39,70,252,290,67,38,56,4,154,628,50,56,92,225,19,1,128,35,103,292,248,5,14,5,291,85,77,356,26,132,165,181,93,76,47,20,142,6,10,36,38,187,120,49,18,90,9,72,123,330,118,280,86,100,226,65,154,240,8,72,67,2,96,26,42,1,85,130,26,115,156
105,48,374,325,52,158,102,16,595,142,51,36,44,53,50,124,104,211,101,140,21,467,4,36,22,158,181,128,387,127,47,252,222,115,216,53,110,148,2,84,32,60,350,55,62,196,13,126,63,11,1469,35,642,54,56,156,145,26,107,13,64,57,130,8,289,6,678,131,119,96,100,77,119,102,190,156,179,39,70,254,290,68,40,56,4,154,631,50,57,92,225,19,1,128,35,103,292,246,5,16,5,291,85,77,356,26,132,165,181,93,76,47,20,143,6,10,36,38,188,120,49,18,90,9,72,124,330,118,282,86,100,226,65,154,240,8,72,67,2,95,26,41,1,85,130,26,115,156
105,48,374,323,52,158,102,17,595,140,51,36,44,53,50,124,104,211,101,140,21,468,4,36,22,158,180,128,386,127,47,252,222,116,216,53,110,148,2,84,32,60,350,56,62,196,13,126,62,11,1468,35,642,54,50,155,145,26,106,13,64,58,130,8,290,6,676,130,118,96,100,78,119,101,188,156,179,39,70,253,290,68,38,56,4,154,631,51,57,92,225,19,1,128,35,103,292,244,2,17,5,291,85,77,356,26,133,165,181,93,76,47,20,142,6,10,36,37,188,119,48,18,90,9,72,123,330,119,283,87,100,226,65,154,240,9,72,67,2,96,26,42,1,85,130,26,115,156
105,48,375,322,52,158,102,17,594,137,51,37,44,53,50,123,105,211,102,140,21,467,4,35,22,157,180,128,387,126,46,252,222,115,216,52,110,150,2,84,32,60,349,57,62,196,13,126,63,11,1467,35,642,54,38,154,145,26,107,13,64,58,130,8,292,6,674,128,120,96,100,78,119,102,186,156,178,38,71,253,290,68,38,56,4,154,632,50,57,92,224,19,1,129,35,103,292,244,2,16,5,292,85,77,356,26,132,164,181,93,76,46,20,142,6,10,36,38,188,119,48,18,90,9,72,124,331,120,284,88,100,226,65,154,240,9,72,67,2,96,26,42,1,85,129,26,115,155
105,47,374,310,52,156,102,17,593,135,51,37,44,53,48,122,104,211,102,140,21,466,4,36,22,157,180,128,384,124,46,248,222,117,216,51,108,150,2,84,33,58,348,55,62,196,13,126,64,11,1467,35,640,54,16,151,145,26,106,13,64,57,131,8,290,6,672,130,120,94,100,79,120,102,178,157,177,38,72,254,290,68,40,56,4,152,630,50,56,92,222,19,1,129,35,104,294,245,4,17,5,292,85,77,356,26,132,163,181,93,76,42,20,140,6,10,35,35,188,119,48,18,88,9,70,126,330,120,283,87,100,226,65,154,240,9,72,67,2,96,26,43,1,85,128,26,115,154
105,45,372,247,52,156,102,17,588,135,52,37,44,53,46,121,104,98,100,141,20,464,11,34,23,156,178,126,380,125,46,243,222,124,216,50,107,149,2,98,32,54,343,52,65,196,12,126,64,11,1467,35,633,54,16,139,147,26,106,13,65,56,131,8,288,6,668,130,120,94,99,82,118,98,156,156,175,38,72,252,288,68,40,56,4,152,622,44,56,92,221,19,1,130,36,102,295,244,3,15,5,288,85,77,357,26,127,161,182,95,74,40,22,138,7,10,36,36,186,118,48,18,86,8,68,122,330,118,279,87,97,226,65,152,241,8,72,67,2,96,26,42,1,85,128,26,115,149
105,43,368,98,52,154,107,15,576,137,51,36,48,52,44,119,99,94,98,142,18,460,11,34,22,154,179,122,378,123,48,243,220,130,216,44,108,149,2,98,32,44,314,54,66,196,10,125,64,11,1463,35,590,52,16,118,145,26,107,13,65,52,130,8,276,6,656,132,121,93,98,91,118,97,106,156,169,36,70,252,278,67,40,56,4,148,610,44,55,92,217,19,1,129,36,97,294,242,3,16,13,279,85,77,352,26,124,158,180,96,72,35,24,137,52,10,35,35,182,116,45,14,84,6,66,120,328,115,263,87,92,226,66,152,241,9,71,67,2,96,26,41,1,85,128,27,116,140
104,40,360,1,52,150,113,6,548,139,51,35,48,51,42,110,91,92,86,142,18,449,6,36,22,153,182,116,368,119,48,244,216,132,214,38,108,148,3,95,33,26,270,53,72,196,6,126,62,2,1450,35,531,50,16,79,141,26,104,13,64,48,126,8,256,6,624,129,116,89,98,103,115,95,49,154,163,32,63,247,263,62,39,54,2,143,588,44,52,92,210,19,1,126,36,90,292,243,3,19,11,262,85,77,343,26,118,146,181,95,70,27,24,133,6,10,28,25,179,115,40,12,76,6,62,123,326,110,241,87,83,226,66,151,239,8,70,63,2,92,26,42,1,85,126,28,113,126
101,33,338,1,50,143,118,3,479,139,49,32,47,52,39,99,114,88,64,139,16,432,2,39,22,151,182,108,346,116,45,246,208,137,207,26,106,148,2,91,33,11,241,42,75,196,2,126,57,1,1426,35,419,50,16,46,133,36,102,14,62,41,116,6,241,6,560,126,110,84,93,112,113,97,21,152,157,32,58,238,242,57,39,50,2,130,562,44,47,91,204,18,1,123,36,79,290,235,2,17,10,227,79,78,330,26,108,124,176,93,68,20,24,127,55,10,19,9,164,110,38,12,68,4,52,127,321,104,222,88,71,226,66,149,237,8,68,57,2,90,26,36,1,85,125,26,106,115
94,29,295,2,48,135,120,3,374,127,46,28,47,50,34,80,104,83,53,132,16,396,1,42,21,149,184,108,310,113,36,246,190,130,193,9,99,147,2,84,30,2,228,30,77,196,2,126,48,1,1393,35,370,49,16,46,126,27,101,12,59,35,107,8,229,6,438,120,100,85,85,117,112,96,12,144,146,32,37,219,209,51,39,46,1,112,518,41,40,90,198,16,1,120,34,62,285,212,1,12,6,180,66,77,303,29,93,104,166,86,60,20,21,124,82,8,13,9,148,102,30,13,64,1,40,128,316,98,214,87,55,226,65,144,231,7,66,52,2,86,26,26,1,85,123,25,90,112
83,25,252,4,46,126,124,3,297,124,44,23,46,46,26,55,89,71,49,116,13,357,1,46,17,147,184,100,251,112,32,246,156,113,179,9,96,146,2,75,29,2,209,13,70,192,2,125,34,1,1363,35,352,48,16,46,116,19,101,10,58,26,93,6,219,6,312,109,90,82,72,123,110,92,8,131,140,32,15,201,159,43,39,41,1,90,449,38,32,88,181,16,1,121,33,38,278,188,1,5,3,142,66,74,263,29,70,89,158,81,52,20,14,117,83,6,5,9,130,90,24,12,56,1,29,112,308,89,178,87,48,226,65,136,223,8,62,48,2,82,26,17,1,85,120,24,72,114
69,20,232,3,44,118,121,3,265,119,43,21,43,41,17,39,83,61,46,102,13,335,1,46,16,145,183,92,193,112,25,249,127,102,167,9,92,142,2,68,25,2,194,3,62,176,2,124,21,1,1342,35,336,48,16,40,110,19,97,9,57,17,74,7,212,6,212,97,86,75,63,128,106,90,4,115,137,33,4,197,109,32,39,40,1,75,394,31,29,88,159,15,1,120,31,27,270,169,1,2,2,117,66,70,227,28,55,79,152,76,44,18,5,116,83,6,5,6,116,73,18,11,54,1,21,90,297,76,156,86,43,226,65,133,214,8,58,45,2,78,26,11,1,85,117,24,59,112
57,12,215,11,42,110,118,3,247,117,44,23,40,39,8,24,78,46,48,88,14,314,1,45,14,143,181,83,135,109,16,249,106,98,157,9,88,134,2,67,22,2,180,2,53,163,2,126,8,1,1324,35,315,50,16,39,106,18,92,8,53,15,59,8,204,6,148,83,82,69,54,132,100,86,2,102,135,34,2,196,74,24,37,35,1,71,361,27,28,87,143,15,1,122,29,22,261,147,1,3,2,99,66,70,205,26,42,74,142,75,43,19,1,107,58,5,5,3,107,56,7,10,51,2,14,73,282,63,119,81,35,226,64,130,195,8,54,40,2,72,26,8,1,85,107,22,47,107
49,6,200,22,41,108,114,3,242,113,42,20,37,36,4,14,69,26,48,81,11,302,1,43,12,139,178,78,89,102,12,249,94,94,153,9,86,123,2,66,21,2,169,2,46,143,1,122,1,1,1316,35,300,48,16,38,107,16,88,8,51,12,49,4,202,6,103,77,80,65,48,132,97,85,4,92,130,34,2,190,55,23,36,33,1,71,343,25,25,86,132,15,1,123,26,18,249,141,2,2,2,85,66,70,184,25,35,68,140,74,40,19,2,96,68,5,5,2,101,46,2,10,51,2,12,67,268,54,94,81,32,226,64,124,176,7,54,38,2,67,26,4,1,85,102,21,40,99
41,3,190,50,41,108,109,3,235,108,40,18,39,34,2,8,61,11,48,75,10,288,1,42,9,135,179,80,68,95,13,249,82,75,151,9,86,113,2,62,21,2,155,3,43,147,1,118,1,1,1299,35,293,46,16,40,106,16,85,6,47,10,41,3,201,6,67,74,82,61,43,134,97,84,6,89,126,34,3,188,48,24,31,22,1,69,306,24,24,83,125,18,1,122,25,16,231,138,5,2,1,63,66,69,163,22,33,69,132,74,35,19,4,94,61,4,5,4,95,37,2,10,48,1,7,63,261,50,64,81,27,226,64,120,156,8,56,37,2,61,26,3,1,85,98,21,38,93
35,1,186,78,41,107,105,3,223,103,41,16,37,37,1,5,55,15,49,69,14,279,1,45,8,131,178,81,28,82,16,249,67,58,148,9,82,97,2,60,19,2,149,1,43,158,1,113,1,1,1288,35,303,47,16,36,108,16,86,4,49,6,31,5,200,6,28,63,80,56,42,137,92,81,8,81,111,34,1,183,38,24,22,18,1,66,266,23,20,78,116,16,1,120,24,11,210,136,3,1,1,56,67,69,155,22,34,69,117,72,34,17,6,93,65,4,5,1,90,38,1,10,38,1,3,64,253,44,48,79,21,226,64,114,142,9,53,34,2,49,26,2,1,85,89,21,35,89
34,1,187,108,41,105,97,3,221,97,39,14,35,35,1,2,51,6,49,63,16,279,1,46,8,128,179,81,19,74,16,252,60,49,148,9,79,80,2,62,19,2,148,2,42,152,1,110,1,1,1289,35,293,48,16,41,107,16,81,4,51,8,20,6,201,6,5,65,75,51,42,138,92,78,17,81,110,34,3,183,39,23,19,16,1,58,215,22,19,76,104,17,1,118,24,8,192,131,1,1,1,56,66,68,149,21,32,63,107,68,35,18,3,95,51,6,5,3,84,41,1,10,40,1,3,57,250,44,26,82,23,226,64,110,137,8,52,31,2,40,26,4,1,85,81,21,29,86
32,1,192,120,41,107,97,3,220,98,36,14,37,35,2,2,48,5,51,57,18,276,1,46,9,130,178,77,5,76,18,257,49,47,149,9,79,72,2,61,18,2,137,1,47,154,1,106,1,1,1289,35,296,48,16,47,108,16,81,4,48,8,22,6,200,6,13,71,75,51,43,140,91,73,11,76,111,34,1,181,39,23,26,12,1,101,199,23,15,74,102,17,1,118,24,4,173,138,2,2,3,48,67,66,139,20,30,61,100,62,37,19,3,90,48,6,5,2,77,44,1,10,42,2,5,57,246,37,26,80,17,226,64,108,137,8,52,34,2,42,26,5,1,85,83,21,26,81
