hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
92,42,383,328,50,153,112,12,552,120,38,14,45,49,36,117,97,98,77,123,26,457,18,33,17,165,171,119,309,120,44,299,202,97,214,78,102,123,2,100,33,2,314,60,65,196,10,167,37,17,1460,38,632,43,32,125,141,46,95,17,62,36,117,11,295,6,606,123,97,86,94,88,115,93,153,153,182,49,80,205,273,46,37,63,1,44,539,31,54,90,281,19,1,130,36,103,269,248,3,2,5,259,85,85,357,24,111,137,165,87,66,40,14,141,81,9,12,38,173,89,13,14,65,12,54,115,299,111,100,77,104,226,65,124,232,12,67,67,3,78,42,47,1,85,117,24,114,144
97,49,388,328,50,153,113,15,569,120,40,17,48,52,42,124,104,99,83,133,26,460,22,33,19,165,177,124,344,129,44,299,210,110,216,78,104,135,2,100,33,2,323,59,66,196,10,175,43,17,1470,38,637,43,36,130,143,46,101,17,62,38,123,11,296,6,663,126,102,89,96,88,116,97,188,153,188,49,80,223,276,50,35,63,2,44,579,35,54,92,282,19,1,130,36,103,286,246,2,4,5,274,85,85,372,24,116,140,179,88,71,41,19,141,84,10,15,44,177,91,21,14,81,12,60,118,307,116,152,80,102,226,65,140,234,12,67,67,3,87,49,48,1,85,117,24,118,154
97,50,390,328,50,153,112,15,572,117,40,18,48,52,43,124,105,95,83,137,26,460,22,32,19,163,178,124,359,130,44,299,212,116,216,78,106,143,2,100,36,2,326,60,68,196,11,174,51,17,1474,38,640,44,34,130,144,46,102,17,62,56,122,11,294,6,684,128,106,90,96,85,117,98,189,153,188,49,80,232,280,52,35,63,2,44,588,37,54,92,282,19,1,130,36,103,290,248,1,8,5,278,85,85,375,24,120,137,181,90,74,40,22,141,75,10,15,44,177,91,23,14,88,12,59,119,315,120,226,81,102,226,66,148,234,12,67,67,3,94,50,48,1,85,120,24,119,154
100,50,391,328,51,153,112,14,572,119,40,17,48,52,43,125,105,95,82,137,26,460,22,32,19,162,177,126,367,131,44,299,216,116,218,40,105,146,2,100,36,2,326,60,68,196,11,173,59,17,1478,38,640,44,33,131,145,46,101,17,62,56,125,11,293,6,692,127,110,94,96,85,118,97,190,153,190,49,80,231,280,52,37,63,2,44,597,38,54,91,282,19,1,130,36,103,292,249,1,9,5,279,85,85,375,24,120,137,181,90,75,40,22,143,118,10,16,44,177,92,23,14,89,12,59,119,317,120,229,81,102,226,66,149,236,12,67,67,3,96,50,48,1,85,120,24,118,153
100,52,390,327,51,153,112,14,574,121,40,18,48,52,44,125,105,96,82,137,26,462,22,32,22,162,178,126,371,133,44,299,218,117,219,39,105,148,2,100,36,2,328,62,69,196,12,173,59,17,1479,38,640,44,36,130,145,46,102,17,62,57,125,11,294,6,693,129,112,94,96,85,118,96,190,153,189,49,80,230,282,53,40,63,2,44,606,38,54,91,282,19,1,130,36,103,293,248,1,10,5,279,85,85,377,24,121,137,182,90,75,40,22,143,118,10,17,44,178,92,23,14,89,12,60,118,317,120,234,81,102,226,66,151,239,12,67,67,3,98,49,48,1,85,120,24,118,154
100,52,389,327,51,153,112,14,572,123,40,23,48,52,44,124,105,100,82,137,26,463,6,32,22,163,180,128,376,132,44,299,218,118,219,39,105,148,2,86,36,2,328,61,69,196,12,173,61,17,1483,38,640,43,36,130,145,46,102,17,62,56,126,11,295,6,692,129,113,94,96,85,118,98,192,153,189,49,80,230,282,53,39,63,2,44,612,38,55,91,282,19,1,130,36,103,293,249,3,13,5,279,85,85,377,24,120,137,182,90,75,41,22,143,118,10,16,44,180,94,25,14,92,12,60,120,317,121,236,88,102,226,66,153,242,12,67,67,3,98,50,47,1,85,120,24,118,154
100,52,389,326,51,153,112,14,572,121,40,30,48,52,44,126,105,99,82,137,26,463,22,32,21,162,181,128,377,132,44,299,218,118,219,39,105,148,2,86,36,2,329,61,69,196,13,173,61,17,1483,38,640,43,33,128,145,46,102,17,62,56,128,11,295,6,691,130,113,96,96,85,118,98,192,153,187,49,80,230,282,53,38,63,4,44,614,38,55,91,282,19,1,130,36,103,293,248,3,11,5,280,85,85,380,24,120,137,182,90,75,41,22,143,48,10,16,42,180,94,24,14,92,12,60,123,317,120,236,87,102,226,66,153,242,12,67,67,3,97,50,46,1,85,122,24,118,155
100,52,389,322,51,153,112,14,572,124,40,30,47,52,45,126,105,99,84,137,26,462,22,31,21,161,180,128,379,131,44,299,219,117,219,40,105,148,2,86,36,2,330,62,69,190,13,172,62,17,1486,38,643,43,29,127,145,46,103,17,62,55,131,11,296,6,690,131,114,96,96,85,118,97,191,153,187,49,80,230,282,53,36,63,4,44,620,38,55,92,281,19,1,130,36,103,293,245,1,11,5,279,85,85,380,24,120,142,182,90,75,40,22,143,12,10,17,42,180,94,24,14,92,12,60,124,318,120,238,86,102,226,66,154,242,12,67,67,3,98,50,47,1,85,122,24,118,155
100,50,384,257,51,153,112,13,566,122,39,30,47,52,43,122,105,100,84,137,25,460,21,28,21,159,182,126,376,128,43,299,219,118,218,39,104,148,2,86,27,2,323,51,69,196,12,170,62,17,1486,38,637,42,13,121,144,46,105,17,65,54,133,11,295,6,683,131,114,94,96,86,118,98,173,156,184,48,77,232,279,55,37,63,3,44,613,38,54,91,279,19,1,129,36,102,294,242,1,11,5,276,85,85,378,24,119,139,183,90,74,37,22,142,11,10,17,41,180,92,23,15,91,12,59,124,319,118,237,86,100,226,66,154,240,12,67,67,3,98,50,46,1,85,122,22,118,152
100,45,375,88,50,152,113,7,534,126,38,28,46,51,40,116,101,97,69,141,24,450,16,28,14,156,182,121,360,124,43,299,215,114,214,34,99,146,2,99,26,2,274,51,72,196,8,167,60,10,1474,35,547,44,13,77,140,45,101,17,63,53,127,11,266,6,652,129,107,90,95,105,116,98,108,154,173,43,73,228,264,52,40,61,2,44,584,38,52,91,270,19,1,124,36,96,291,239,1,14,12,251,85,85,372,24,111,122,180,90,70,28,24,136,21,12,16,36,176,90,19,13,82,8,54,123,316,113,205,86,90,226,66,150,239,12,68,64,3,96,48,46,1,85,119,22,114,138
89,36,334,3,48,147,118,7,417,122,39,26,44,49,29,93,95,92,44,136,22,406,4,29,6,150,181,113,305,116,34,299,197,111,203,16,92,145,2,93,24,2,222,35,71,196,2,156,50,7,1445,30,432,42,13,39,129,40,98,15,60,45,110,9,238,6,509,123,96,77,86,123,111,96,48,149,163,38,43,210,226,44,39,55,2,41,511,31,40,90,259,17,1,118,33,69,284,223,1,8,10,197,79,83,340,28,88,94,167,87,58,11,23,126,48,12,6,27,155,80,9,12,64,4,38,133,310,100,175,86,69,226,65,147,235,11,65,53,3,92,43,40,1,85,116,21,99,115
66,29,269,3,45,136,124,7,297,107,37,20,44,46,18,50,70,67,35,112,20,338,1,29,3,144,180,107,229,111,22,790,163,100,186,5,84,141,2,83,17,2,200,21,64,175,2,144,29,6,1397,24,353,42,13,30,116,32,91,13,51,34,80,10,221,6,308,112,84,69,64,131,107,91,32,125,147,39,9,187,164,30,40,46,1,43,416,35,29,88,239,16,1,118,31,40,274,195,1,1,8,134,70,76,271,27,47,97,150,80,43,6,17,122,64,6,6,21,131,62,3,11,53,2,21,113,296,81,131,86,48,226,64,138,221,11,62,44,3,87,29,29,1,85,105,21,72,104
45,13,240,13,43,127,117,7,260,92,39,12,34,39,10,26,60,42,37,91,20,289,1,21,5,137,181,94,137,100,11,854,130,95,176,5,79,135,2,72,12,2,171,23,50,158,1,137,10,6,1362,18,314,43,13,30,112,31,88,12,46,24,53,11,220,6,166,104,77,60,48,138,96,86,28,104,132,38,2,177,105,20,37,30,1,46,342,32,27,86,214,16,1,119,28,23,252,178,1,1,5,93,68,71,210,28,33,83,139,76,38,7,9,111,62,6,6,18,107,38,3,11,43,1,15,85,280,58,79,85,38,226,63,124,195,11,59,43,3,78,17,20,1,85,92,19,50,111
38,3,231,72,41,124,108,7,242,87,38,11,28,38,2,21,55,18,37,80,20,275,1,20,6,132,181,83,65,88,8,829,103,73,166,5,75,114,2,70,8,2,151,13,38,157,2,131,10,6,1328,16,300,43,13,25,114,30,82,11,46,17,38,10,221,6,85,84,81,51,40,140,88,78,44,93,119,40,2,166,76,17,25,16,1,46,281,27,25,84,187,16,1,121,26,18,194,174,2,2,4,54,71,71,175,23,25,69,127,77,31,5,3,96,49,8,6,10,95,27,3,11,44,1,13,74,257,44,33,78,31,226,61,112,158,11,53,39,3,63,18,15,1,85,85,16,35,104
27,2,234,128,41,125,96,7,221,86,38,11,31,38,1,20,52,9,42,65,20,268,1,23,6,131,180,86,8,76,7,814,76,48,168,5,73,72,2,71,6,2,135,8,39,160,1,124,10,6,1299,17,279,44,13,31,117,28,70,11,43,16,28,10,221,6,12,79,77,50,38,140,86,70,59,84,104,38,4,158,69,21,8,15,1,48,186,25,23,78,167,18,1,120,25,20,102,176,1,2,5,22,68,70,149,21,25,62,104,71,23,6,1,85,18,8,6,8,85,16,3,10,38,1,2,61,245,33,17,72,29,226,60,111,129,11,47,30,3,44,16,14,1,85,75,13,26,83
21,3,242,123,43,126,106,7,228,90,43,13,31,34,4,16,48,9,45,59,20,265,3,29,8,132,182,82,31,67,6,792,63,52,168,5,74,63,2,78,4,2,127,6,35,147,1,109,10,4,1305,18,259,42,13,39,116,29,62,11,41,19,14,11,220,6,16,80,77,44,39,144,84,74,49,83,100,36,4,146,65,18,15,14,1,49,175,23,20,76,169,20,1,120,24,28,111,175,1,3,3,16,67,73,142,24,23,69,95,61,24,4,2,90,4,5,6,6,89,10,3,11,32,2,8,64,239,23,4,74,25,226,61,106,120,11,50,30,3,56,17,12,1,85,75,12,26,77
24,3,239,120,42,122,116,7,258,85,43,14,20,37,5,5,48,20,45,58,17,261,1,27,8,130,181,92,53,74,7,771,59,45,163,5,69,56,2,82,7,2,143,8,36,128,2,102,10,4,1308,17,241,41,13,42,114,30,53,12,44,22,15,10,220,6,22,86,72,34,34,148,86,67,38,81,105,36,9,135,58,14,30,15,1,48,227,17,20,72,183,23,1,118,24,24,147,175,2,2,4,7,69,68,127,21,23,71,102,56,28,4,3,87,8,1,6,9,87,14,3,10,35,2,12,70,240,20,4,79,15,226,62,105,117,11,58,34,3,55,23,9,1,85,83,11,23,64
33,9,231,160,42,123,114,7,262,90,39,15,24,38,8,6,49,36,42,60,10,278,2,26,8,134,176,98,52,76,10,768,68,32,164,5,66,71,2,83,10,2,155,8,38,117,2,103,10,4,1313,19,232,38,13,48,112,30,48,12,50,24,25,9,224,6,33,82,73,36,29,148,80,70,46,71,117,37,10,145,68,13,23,13,1,48,266,13,21,69,183,24,1,121,26,23,170,167,2,2,3,9,70,69,127,21,28,84,103,53,31,6,1,84,28,4,6,7,91,23,3,8,35,4,16,75,241,29,4,79,22,226,61,108,128,11,57,34,3,46,20,10,1,85,85,12,25,58
45,5,238,262,42,127,108,7,262,91,41,12,26,37,12,17,51,40,37,62,9,309,2,32,9,138,167,102,76,78,11,764,81,37,163,5,74,81,2,84,8,2,191,19,41,115,1,97,10,4,1332,23,231,33,13,68,116,30,42,11,48,28,39,10,230,6,45,80,74,37,37,146,72,71,74,70,119,40,12,151,87,15,24,18,1,50,294,11,25,74,184,25,1,123,29,26,160,176,2,3,3,27,71,70,145,24,29,91,112,48,28,10,2,90,46,7,6,9,93,34,3,11,33,6,19,84,235,43,4,82,45,226,63,115,154,12,57,38,3,28,10,10,1,85,86,12,32,66
40,2,271,328,42,134,88,7,295,96,39,9,35,39,4,39,63,24,34,75,6,351,4,38,9,147,163,108,81,69,15,773,70,55,174,6,79,69,2,92,11,2,219,26,43,148,4,104,3,3,1349,28,272,36,8,104,128,33,43,12,47,29,45,10,248,6,90,88,73,42,47,139,75,74,106,79,119,40,36,169,108,18,36,30,1,48,265,9,31,76,185,29,1,129,30,46,103,189,2,4,3,57,77,74,157,24,27,103,109,56,18,18,3,108,43,11,2,13,96,44,3,12,44,4,32,95,248,60,4,77,64,226,61,118,189,12,57,47,3,14,5,14,1,85,83,13,45,67
40,2,328,328,46,145,81,7,349,90,32,8,41,31,1,62,60,16,30,76,3,402,2,30,10,154,163,110,74,39,23,772,79,48,187,16,88,22,2,99,6,2,225,32,34,164,3,109,3,3,1349,32,359,35,15,126,134,40,50,13,45,25,62,10,262,6,150,89,67,42,65,131,80,77,116,103,77,40,42,179,159,20,40,33,1,47,195,1,34,71,189,33,1,133,28,64,37,219,2,3,1,79,84,77,170,20,38,114,92,50,9,23,6,121,31,12,2,12,112,62,3,12,36,4,33,99,247,83,4,66,77,226,58,109,209,11,53,53,3,5,5,27,1,85,73,10,69,62
37,2,364,326,46,151,83,7,395,89,28,4,45,30,7,68,48,22,28,79,5,432,2,29,6,157,172,116,102,26,33,768,97,40,198,27,97,2,2,100,3,2,234,39,33,172,1,107,2,3,1367,36,461,36,23,133,137,40,45,13,45,18,83,10,272,6,217,83,58,39,78,117,79,82,95,116,53,40,42,180,203,22,38,31,1,46,140,1,37,66,207,34,1,133,25,74,2,242,4,1,4,99,85,80,169,16,46,119,91,40,10,28,12,129,19,11,1,17,106,73,3,14,32,4,33,99,254,99,4,63,77,226,58,90,212,11,49,47,3,1,5,33,1,85,67,10,93,54
48,4,381,327,46,154,92,7,444,92,28,10,47,29,12,79,54,25,43,88,6,443,5,31,4,158,173,119,155,52,38,766,124,58,206,34,96,22,2,100,8,2,255,51,44,184,3,102,3,3,1390,38,584,38,31,133,137,45,62,16,47,28,94,9,272,6,333,82,64,49,84,113,76,85,104,122,61,40,56,175,236,28,35,35,1,47,185,13,44,62,234,34,1,133,28,82,53,248,4,2,4,126,85,85,196,17,61,125,104,39,19,30,24,134,14,13,2,21,120,81,3,16,45,6,36,106,261,107,4,66,86,226,61,94,221,11,56,49,3,23,5,37,1,85,71,10,108,68
68,15,388,327,46,156,98,3,519,112,33,9,47,32,26,100,73,81,64,108,10,450,9,32,8,160,175,121,237,83,40,771,161,85,211,40,96,58,2,100,12,2,289,64,47,196,6,112,15,3,1420,38,636,44,32,134,138,45,77,16,53,39,104,10,295,6,484,98,74,70,89,111,85,87,119,136,100,40,73,186,257,34,39,51,1,49,335,30,51,71,256,34,1,134,28,93,172,247,3,6,4,173,85,84,249,21,86,135,133,43,34,32,33,138,42,12,5,33,146,85,1,19,59,8,52,115,277,110,209,76,96,226,62,110,221,11,62,54,3,46,5,37,1,85,90,14,111,95
85,30,395,328,51,157,111,10,569,127,42,8,46,39,37,123,94,136,77,120,15,459,9,33,11,161,175,125,309,105,39,776,190,110,214,41,102,87,2,100,17,2,317,74,55,196,14,125,14,3,1442,38,642,46,36,136,140,45,92,16,61,48,113,10,305,6,611,116,73,85,91,104,97,90,161,149,136,40,80,208,270,43,38,58,2,51,473,44,53,80,266,34,1,134,28,98,255,244,2,3,4,230,85,84,313,23,107,140,161,48,55,32,36,142,73,12,7,42,167,88,5,19,68,8,64,125,301,115,102,83,97,226,62,117,221,12,66,60,3,68,10,41,1,85,110,15,113,126
93,38,395,326,52,157,113,12,587,124,44,5,46,45,39,128,100,158,83,130,15,462,7,36,11,159,179,126,338,113,41,782,205,115,218,47,102,109,2,100,20,2,324,78,59,196,14,130,20,3,1457,38,645,45,35,140,140,45,96,16,65,54,123,11,306,6,663,128,72,94,92,102,107,91,193,154,165,40,80,217,276,51,35,61,2,53,538,46,52,85,272,33,1,135,30,98,281,244,2,2,4,257,85,84,350,23,114,144,170,54,67,33,34,141,86,12,4,50,172,91,8,21,72,8,71,123,310,118,218,85,98,226,64,124,223,12,69,63,3,82,24,42,1,85,119,15,115,136
96,44,395,326,52,157,112,2,594,125,46,10,48,48,41,129,101,163,90,136,18,464,8,35,12,159,178,130,354,115,41,784,212,126,218,44,107,124,2,100,28,2,325,78,60,196,14,132,33,3,1461,38,650,48,32,140,142,45,98,16,65,58,128,11,304,6,688,128,77,97,97,98,116,95,196,154,179,40,79,224,281,54,36,63,3,53,567,46,52,88,273,33,1,134,32,98,288,249,2,3,4,261,85,84,361,23,116,156,172,65,72,35,34,143,79,12,12,49,173,93,11,21,72,8,71,122,316,120,228,84,100,226,64,137,226,12,69,63,3,90,31,44,1,85,124,20,117,144
99,46,395,328,52,157,112,2,596,127,46,16,48,50,43,130,101,164,96,137,18,464,10,35,15,158,176,130,367,120,41,785,214,128,218,36,108,138,2,100,28,2,329,78,58,196,14,134,46,3,1468,38,652,47,35,140,143,45,96,16,65,56,128,11,304,6,696,128,90,98,97,96,116,100,202,154,180,40,78,232,284,54,34,63,4,55,583,46,52,88,274,33,1,134,32,98,290,248,2,5,4,263,85,84,368,23,115,158,172,75,76,36,34,143,42,13,16,51,179,98,11,21,74,8,72,122,319,121,238,83,101,226,65,139,230,12,69,64,3,93,35,46,1,85,124,20,117,151
102,48,396,328,52,157,112,3,594,130,48,21,48,50,43,130,102,164,95,138,18,466,10,35,15,157,178,130,372,122,41,786,217,127,218,36,107,145,2,100,28,2,329,76,61,196,14,134,51,3,1475,38,650,46,35,140,143,45,96,16,65,61,129,11,304,6,701,128,103,100,97,93,116,100,202,154,184,40,78,233,284,54,38,63,4,55,598,46,52,88,274,33,1,134,32,99,290,249,2,8,4,265,85,84,371,23,116,161,177,80,76,36,34,143,6,13,17,50,183,98,12,21,73,8,72,122,320,120,251,83,101,226,65,139,232,12,69,64,3,95,37,46,1,85,127,20,117,154
103,49,396,325,52,157,112,3,595,128,48,22,48,53,43,131,101,164,95,140,18,466,5,35,15,158,180,130,375,122,41,786,218,127,220,36,106,147,2,84,28,2,331,76,61,196,14,134,54,3,1486,38,652,44,36,140,143,45,96,16,65,62,128,11,302,6,704,128,103,100,97,93,116,99,201,154,189,40,78,232,284,54,39,63,4,55,608,46,53,88,274,33,1,134,32,99,290,249,2,9,4,267,85,84,371,23,116,160,179,85,76,35,36,142,8,13,20,49,184,100,13,21,74,8,72,127,322,120,251,83,101,226,65,143,236,12,69,64,3,95,38,47,1,85,128,20,117,153
104,50,396,323,52,157,112,3,596,130,48,26,48,53,43,131,101,166,95,140,18,466,5,35,15,158,182,130,377,122,41,786,218,127,220,36,108,150,2,84,28,2,330,76,63,196,14,134,55,3,1491,38,652,44,37,142,143,23,96,16,65,62,131,11,303,6,705,128,108,100,97,93,116,101,202,154,187,40,78,234,284,54,35,63,4,55,616,46,53,89,275,33,1,134,34,99,290,248,2,7,4,267,85,84,371,23,116,160,180,85,76,35,36,143,52,13,22,50,184,100,13,21,76,8,72,128,323,121,260,86,101,226,65,148,237,12,69,64,3,94,40,46,1,85,128,20,117,154
104,50,395,322,52,157,112,3,596,131,48,31,48,53,43,131,101,165,97,140,18,466,5,35,14,156,182,130,377,121,41,786,218,127,220,36,108,150,2,84,28,2,329,76,63,196,14,134,55,3,1491,38,652,44,34,140,143,23,96,16,65,62,129,11,304,6,704,128,111,101,97,93,116,100,202,154,187,40,78,234,284,54,39,63,4,55,618,49,53,89,275,33,1,134,34,99,290,245,1,6,4,267,85,84,372,23,115,160,180,88,76,35,36,143,52,13,21,49,184,100,14,21,77,10,72,128,324,120,261,87,101,226,65,148,237,12,69,64,3,95,40,47,1,85,128,20,117,154
104,51,395,294,52,157,110,4,595,129,48,31,48,53,42,131,101,180,96,139,18,466,5,34,14,156,182,129,375,120,41,782,221,127,220,36,107,150,2,84,28,2,329,65,65,196,14,134,57,3,1492,38,651,44,22,137,142,23,96,16,65,61,130,10,303,6,701,130,111,98,97,93,116,101,194,157,186,40,78,233,284,54,39,63,4,33,612,44,53,89,275,33,1,134,34,100,290,243,1,8,4,264,85,84,372,23,116,160,180,88,76,34,36,142,6,13,20,46,188,100,12,21,78,10,70,125,324,120,262,88,98,226,65,147,236,14,69,64,3,94,41,46,1,85,128,20,117,154
104,47,396,193,52,157,112,2,592,132,48,32,46,53,39,128,99,197,89,139,17,465,10,31,15,155,180,123,374,116,42,757,219,126,220,43,106,150,2,84,34,2,318,65,68,196,17,135,56,3,1491,37,649,45,7,126,142,23,96,16,66,62,129,10,300,6,686,129,115,97,97,97,116,101,158,158,183,40,76,232,282,54,40,62,5,55,585,42,52,89,274,33,1,132,35,100,290,241,1,9,4,260,85,84,370,29,116,159,180,88,74,23,35,141,6,14,19,39,186,100,11,17,78,10,67,116,324,118,272,87,89,226,64,146,233,14,69,66,3,93,40,44,1,85,128,18,116,150
102,39,395,81,52,156,110,1,585,128,46,29,46,52,34,124,114,182,80,136,18,454,10,24,16,156,177,117,366,101,40,731,217,123,218,38,108,149,1,100,27,2,303,59,68,196,16,132,55,3,1478,37,647,43,7,99,142,40,96,16,64,58,123,10,298,6,650,128,114,95,96,100,116,98,105,157,180,40,72,229,277,54,40,62,2,55,527,41,51,88,271,33,1,130,34,100,287,242,1,8,4,253,85,84,367,28,114,155,178,89,72,8,36,136,38,14,15,33,183,99,10,15,74,11,64,108,322,116,277,88,81,226,65,144,227,13,66,66,3,82,40,42,1,85,127,16,114,140
96,30,387,50,51,156,109,2,580,113,48,24,47,47,18,117,103,152,78,125,18,436,7,19,14,151,176,112,347,93,39,718,208,119,216,30,107,147,1,99,22,2,298,47,66,185,16,127,50,3,1466,35,631,38,7,86,140,38,94,16,60,51,116,10,297,6,596,125,114,91,84,107,114,92,78,146,171,40,63,224,262,46,38,59,1,56,462,38,49,87,249,33,1,130,36,93,275,240,1,2,8,234,85,82,359,28,104,146,165,87,69,8,36,126,38,14,9,31,168,91,5,15,65,10,62,99,320,111,275,87,80,226,65,137,203,13,62,66,3,57,34,38,1,85,120,14,109,134
89,20,386,53,51,156,92,1,563,101,49,18,35,43,2,106,95,98,81,112,16,420,2,13,11,148,172,102,324,90,37,710,187,107,214,23,104,131,1,97,21,2,279,45,65,145,14,120,43,3,1454,34,616,32,7,97,139,38,91,15,58,39,100,8,293,6,522,117,112,84,73,113,112,89,88,136,159,42,60,218,240,40,37,45,1,56,359,32,44,84,227,33,1,128,35,88,233,233,2,2,4,207,85,80,326,28,97,142,139,77,66,9,31,105,73,12,6,31,155,84,2,14,56,10,59,91,310,101,260,82,80,226,65,133,155,12,60,62,3,17,22,34,1,85,113,15,104,128
74,4,388,90,50,156,82,1,523,84,44,12,23,42,1,86,73,36,71,102,12,417,2,8,8,137,164,103,268,65,38,707,147,81,214,17,104,101,1,97,18,2,238,36,60,145,12,107,31,3,1436,32,611,25,7,99,139,38,87,14,48,26,89,9,297,6,409,105,102,73,68,110,105,87,106,133,115,42,52,209,244,39,29,31,1,57,235,24,36,79,197,33,1,128,35,86,140,237,3,2,4,168,85,78,275,24,89,135,113,78,57,9,25,81,49,10,8,13,135,82,2,14,43,10,53,85,303,93,225,82,79,226,64,108,93,13,56,51,3,17,5,30,1,85,101,12,102,111
57,2,385,142,50,156,81,1,483,65,35,11,22,42,1,64,56,10,60,83,9,415,1,13,7,123,161,107,198,25,40,701,110,53,215,20,101,69,1,96,13,2,196,24,55,153,10,96,25,3,1407,33,605,20,7,100,139,40,76,12,45,20,88,10,296,6,294,103,97,65,74,111,103,83,135,141,84,42,37,197,252,33,26,18,1,55,124,15,33,71,163,33,1,124,35,82,50,238,4,3,6,130,85,79,223,21,74,128,100,82,51,20,24,68,26,9,7,7,133,76,2,12,34,10,45,95,287,92,199,81,81,226,62,89,74,12,51,39,3,17,5,23,1,85,87,5,102,86
51,4,379,186,51,157,86,1,483,50,32,13,22,40,1,26,56,3,61,68,3,405,2,17,2,121,158,105,201,16,42,683,100,37,215,27,98,56,1,95,14,2,176,16,56,127,8,86,33,3,1396,32,602,21,7,98,140,43,69,12,35,23,86,10,285,6,252,101,98,50,61,115,102,83,124,141,99,44,31,181,244,32,32,11,1,54,81,10,31,68,150,12,1,124,36,75,30,234,2,1,4,89,85,78,188,17,69,124,103,67,48,22,25,72,5,6,5,12,131,79,2,10,29,10,36,104,276,94,185,83,86,226,63,90,60,12,50,39,3,17,5,18,1,85,73,3,99,70
56,6,374,198,51,157,89,1,505,41,21,15,16,43,3,2,66,23,63,71,3,398,2,13,2,117,162,108,226,2,41,684,97,32,211,24,97,61,1,95,14,2,175,7,62,106,7,75,25,3,1403,32,601,23,7,102,140,43,66,14,39,31,84,10,295,6,288,96,104,36,55,120,103,85,97,124,121,44,27,172,232,30,35,11,1,57,134,14,33,71,153,13,1,124,34,76,46,230,1,2,4,74,85,78,185,12,60,120,111,46,52,20,17,75,6,7,2,19,139,46,2,9,22,9,35,101,273,95,176,80,87,226,64,111,50,11,52,43,3,17,5,18,1,85,78,7,102,66
67,6,374,216,50,157,90,1,529,62,24,18,19,42,1,9,64,15,58,67,4,400,1,13,3,109,162,116,243,8,38,695,102,30,211,24,98,60,3,94,14,2,192,8,54,115,8,72,31,3,1403,32,603,22,7,108,139,43,63,13,45,39,84,10,290,6,326,92,104,42,48,128,101,83,99,120,124,43,26,172,231,29,36,11,1,61,199,18,33,65,166,13,1,124,31,75,73,226,3,2,4,71,85,79,175,10,58,116,103,47,55,14,9,70,7,8,6,14,144,23,2,9,24,10,34,89,269,98,178,76,86,226,64,120,54,13,54,46,3,17,5,16,1,85,85,6,101,71
69,5,376,251,51,157,96,1,513,74,22,17,20,45,2,37,60,8,51,55,5,415,2,18,7,109,161,124,240,9,35,705,95,25,211,26,98,49,3,95,18,2,200,17,52,116,9,67,27,3,1411,33,602,22,4,117,140,43,66,13,36,36,75,11,288,6,328,92,103,40,56,126,102,84,113,118,131,43,24,170,245,36,39,13,1,63,219,17,33,63,164,13,1,124,31,77,75,223,3,2,4,72,85,78,167,12,65,122,104,49,51,26,9,88,16,12,10,13,150,35,2,9,28,8,33,79,275,101,182,79,78,226,61,119,88,14,58,48,3,17,5,10,1,85,83,11,103,77
